51506 7 2022-10-07 Cash 23.84
51507 7 2022-12-08 Cash 6.70
51508 2 2022-12-27 Card 25.44
51509 3 2022-04-10 Card 16.34
51510 1 2022-06-13 Cash 5.35
51511 10 2022-09-24 Cash 17.95
51512 6 2022-04-13 Cash 20.32
51513 9 2022-07-27 Card 28.12
51514 1 2022-10-15 Card 11.24
51515 9 2022-05-27 Card 10.72
51516 9 2022-02-14 Card 5.35
51517 7 2022-04-20 Cash 30.28
51518 1 2022-09-08 Cash 25.46
51519 10 2022-12-26 Cash 6.70
51520 8 2022-07-09 Cash 6.70
51521 6 2022-12-19 Cash 5.36
51522 5 2022-05-14 Card 6.42
51523 10 2022-09-28 Card 4.56
51524 4 2022-11-10 Card 5.09
51525 9 2022-07-03 Card 27.55
51526 1 2022-05-22 Card 6.70
51527 7 2022-02-28 Card 26.00
51528 6 2022-08-22 Card 23.32
51529 8 2022-10-16 Card 12.87
51530 1 2022-09-25 Cash 19.29
51531 3 2022-01-11 Cash 13.67
51532 5 2022-12-28 Card 5.35
51533 1 2022-09-22 Cash 16.34
51534 2 2022-09-30 Card 7.51
51535 6 2022-02-12 Cash 14.99
51536 7 2022-04-02 Card 17.95
51537 3 2022-05-06 Card 6.17
51538 4 2022-06-22 Card 5.36
51539 3 2022-11-24 Card 7.23
51540 3 2022-09-17 Card 18.49
51541 7 2022-05-25 Card 6.16
51542 7 2022-12-12 Cash 6.70
51543 5 2022-07-16 Card 7.78
51544 3 2022-03-05 Cash 7.51
51545 7 2022-10-17 Cash 7.76
51546 6 2022-07-23 Card 19.03
51547 6 2022-11-23 Card 21.70
51548 8 2022-07-12 Card 13.40
51549 6 2022-01-24 Card 7.51
51550 4 2022-02-14 Card 32.16
51551 5 2022-06-07 Cash 25.74
51552 10 2022-06-05 Card 7.51
51553 5 2022-07-03 Card 4.56
51554 8 2022-08-05 Cash 13.41
51555 4 2022-10-16 Card 4.56
51556 9 2022-06-08 Card 5.35
51557 7 2022-08-26 Card 7.51
51558 3 2022-08-15 Card 7.24
51559 4 2022-05-19 Card 5.35
51560 5 2022-11-17 Card 4.56
51561 7 2022-05-27 Cash 6.43
51562 9 2022-07-16 Card 6.96
51563 8 2022-09-21 Cash 19.30
51564 3 2022-02-07 Card 18.50
51565 2 2022-12-06 Cash 12.86
51566 10 2022-02-20 Card 4.56
51567 5 2022-01-12 Card 11.79
51568 7 2022-12-13 Cash 6.42
51569 9 2022-08-13 Card 14.74
51570 3 2022-05-21 Card 12.58
51571 9 2022-08-27 Cash 26.80
51572 4 2022-07-17 Card 15.54
51573 4 2022-11-01 Card 6.16
51574 9 2022-12-03 Cash 6.70
51575 7 2022-11-08 Cash 18.49
51576 7 2022-07-27 Card 6.43
51577 4 2022-05-23 Card 27.08
51578 10 2022-10-13 Card 12.07
51579 3 2022-08-09 Card 5.35
51580 6 2022-05-12 Card 18.48
51581 9 2022-05-09 Card 8.03
51582 10 2022-11-18 Cash 14.74
51583 3 2022-04-11 Card 9.12
51584 7 2022-01-13 Card 24.12
51585 8 2022-10-08 Card 8.03
51586 5 2022-07-21 Card 5.63
51587 4 2022-07-18 Card 22.51
51588 7 2022-06-20 Card 5.35
51589 10 2022-11-14 Card 8.31
51590 1 2022-08-26 Card 5.35
51591 4 2022-10-06 Card 7.51
51592 8 2022-06-08 Cash 7.24
51593 6 2022-04-18 Card 6.42
51594 10 2022-06-19 Card 5.35
51595 7 2022-10-02 Card 12.05
51596 6 2022-08-01 Card 7.72
51597 8 2022-02-21 Card 26.53
51598 2 2022-11-01 Cash 6.42
51599 6 2022-01-15 Card 5.09
51600 1 2022-03-19 Card 13.38
51601 1 2022-04-30 Card 8.03
51602 9 2022-09-07 Card 4.56
51603 10 2022-01-02 Card 4.56
51604 10 2022-05-12 Card 6.43
51605 7 2022-11-02 Card 30.00
51606 8 2022-09-30 Card 4.56
51607 7 2022-04-08 Card 23.57
51608 4 2022-09-21 Card 8.31
51609 3 2022-08-01 Card 21.45
51610 4 2022-11-25 Card 13.13
51611 5 2022-12-13 Card 9.12
51612 5 2022-12-12 Card 14.21
51613 2 2022-05-08 Card 29.15
51614 7 2022-09-17 Cash 6.70
51615 4 2022-09-16 Card 18.21
51616 6 2022-09-04 Card 31.05
51617 5 2022-03-18 Card 35.39
51618 3 2022-01-23 Card 12.59
51619 9 2022-10-19 Card 32.96
51620 6 2022-01-26 Card 7.23
51621 6 2022-11-18 Card 6.42
51622 1 2022-11-08 Cash 9.91
51623 6 2022-09-11 Cash 6.70
51624 3 2022-07-15 Card 34.03
51625 4 2022-10-09 Card 6.96
51626 5 2022-04-29 Card 11.26
51627 5 2022-07-11 Card 28.94
51628 8 2022-02-25 Card 7.51
51629 1 2022-09-13 Cash 31.35
51630 10 2022-01-05 Card 20.38
51631 9 2022-05-20 Cash 6.70
51632 8 2022-07-16 Card 22.51
51633 2 2022-09-18 Cash 13.66
51634 1 2022-08-13 Card 13.66
51635 8 2022-12-11 Card 19.56
51636 10 2022-05-14 Cash 20.08
51637 7 2022-01-28 Card 13.41
51638 7 2022-06-02 Cash 13.67
51639 8 2022-05-11 Card 7.51
51640 4 2022-05-22 Card 6.97
51641 10 2022-04-20 Card 27.05
51642 5 2022-09-08 Card 22.25
51643 5 2022-09-26 Card 12.07
51644 7 2022-06-23 Card 7.24
51645 7 2022-08-23 Cash 12.86
51646 7 2022-10-14 Card 24.92
51647 1 2022-10-16 Cash 7.76
51648 6 2022-03-27 Cash 6.70
51649 4 2022-02-10 Card 23.85
51650 10 2022-10-27 Cash 13.93
51651 5 2022-04-04 Cash 5.36
51652 9 2022-03-31 Card 6.97
51653 3 2022-03-05 Card 6.70
51654 8 2022-04-14 Cash 9.12
51655 3 2022-04-26 Card 27.83
51656 10 2022-06-06 Cash 22.52
51657 4 2022-05-28 Card 16.61
51658 7 2022-06-12 Card 6.70
51659 5 2022-10-04 Cash 21.44
51660 2 2022-03-24 Card 13.41
51661 1 2022-01-17 Cash 16.62
51662 1 2022-05-13 Cash 7.50
51663 8 2022-04-25 Card 15.02
51664 3 2022-12-17 Card 22.24
51665 1 2022-11-11 Card 7.51
51666 2 2022-12-16 Card 23.01
51667 9 2022-04-02 Card 13.40
51668 2 2022-10-11 Cash 29.95
51669 4 2022-06-25 Card 25.98
51670 3 2022-09-19 Cash 21.71
51671 1 2022-12-10 Card 13.41
51672 1 2022-07-18 Card 4.56
51673 9 2022-05-08 Card 18.49
51674 8 2022-11-05 Card 33.22
51675 6 2022-04-26 Cash 6.97
51676 10 2022-10-29 Card 25.92
51677 2 2022-07-11 Cash 13.14
51678 10 2022-11-17 Card 7.72
51679 10 2022-05-29 Cash 8.03
51680 10 2022-03-20 Cash 5.89
51681 4 2022-08-25 Cash 4.56
51682 2 2022-03-29 Cash 16.08
51683 5 2022-08-15 Card 13.13
51684 10 2022-09-11 Card 6.43
51685 7 2022-06-03 Card 4.56
51686 6 2022-07-27 Cash 25.46
51687 9 2022-11-08 Card 7.23
51688 9 2022-10-03 Card 6.70
51689 4 2022-07-15 Card 7.76
51690 1 2022-06-19 Card 13.94
51691 3 2022-03-05 Card 33.23
51692 10 2022-12-31 Card 32.16
51693 9 2022-02-08 Card 4.56
51694 5 2022-04-05 Card 7.24
51695 7 2022-09-22 Card 13.12
51696 9 2022-05-09 Cash 12.59
51697 7 2022-04-05 Cash 6.70
51698 6 2022-11-06 Card 15.27
51699 3 2022-09-29 Card 7.23
51700 2 2022-04-07 Card 17.95
51701 6 2022-08-31 Cash 6.70
51702 5 2022-09-08 Cash 21.44
51703 1 2022-11-26 Card 25.18
51704 3 2022-12-18 Cash 19.82
51705 8 2022-04-25 Card 12.82
51706 1 2022-09-16 Card 22.79
51707 2 2022-11-06 Card 12.32
51708 5 2022-01-23 Card 11.79
51709 3 2022-02-09 Card 4.56
51710 8 2022-10-18 Cash 8.31
51711 4 2022-11-09 Card 17.16
51712 6 2022-09-11 Card 8.31
51713 8 2022-08-19 Card 27.33
51714 9 2022-03-13 Card 13.66
51715 2 2022-03-21 Card 6.70
51716 4 2022-05-05 Card 7.76
51717 7 2022-07-10 Card 29.16
51718 10 2022-11-02 Cash 27.55
51719 2 2022-05-20 Card 6.70
51720 8 2022-07-04 Cash 14.20
51721 4 2022-11-18 Cash 12.32
51722 1 2022-08-24 Card 5.35
51723 5 2022-06-24 Card 25.99
51724 3 2022-10-04 Card 14.48
51725 1 2022-02-11 Card 4.56
51726 7 2022-05-29 Card 6.70
51727 3 2022-05-20 Cash 6.16
51728 8 2022-08-27 Cash 18.77
51729 5 2022-04-23 Cash 5.89
51730 2 2022-12-03 Cash 32.97
51731 10 2022-12-09 Card 7.23
51732 4 2022-01-23 Card 14.21
51733 4 2022-11-30 Card 6.92
51734 3 2022-11-28 Card 4.56
51735 1 2022-01-11 Card 18.77
51736 8 2022-04-22 Card 22.20
51737 6 2022-01-31 Card 6.42
51738 10 2022-08-22 Cash 8.84
51739 9 2022-12-15 Card 20.05
51740 9 2022-05-26 Card 13.67
51741 5 2022-09-02 Card 12.07
51742 10 2022-09-12 Card 8.04
51743 2 2022-05-23 Cash 6.16
51744 4 2022-06-30 Cash 21.99
51745 7 2022-02-10 Card 11.79
51746 9 2022-09-09 Card 9.12
51747 5 2022-11-18 Cash 10.71
51748 6 2022-06-18 Card 23.31
51749 1 2022-07-05 Card 6.42
51750 2 2022-07-01 Card 5.63
51751 8 2022-03-07 Card 13.12
51752 9 2022-11-05 Cash 21.17
51753 5 2022-05-14 Cash 20.58
51754 3 2022-09-12 Card 4.56
51755 7 2022-08-18 Card 4.56
51756 2 2022-03-26 Cash 13.41
51757 7 2022-07-10 Cash 5.36
51758 9 2022-12-04 Card 7.76
51759 1 2022-01-02 Card 18.75
51760 9 2022-04-06 Cash 5.35
51761 6 2022-01-22 Card 27.07
51762 3 2022-05-10 Cash 7.51
51763 8 2022-11-03 Card 14.46
51764 3 2022-09-26 Cash 7.51
51765 6 2022-06-27 Card 16.34
51766 7 2022-10-29 Cash 7.51
51767 7 2022-06-17 Cash 19.02
51768 1 2022-05-17 Card 5.36
51769 3 2022-08-01 Card 20.10
51770 4 2022-11-06 Card 9.92
51771 7 2022-08-10 Card 6.43
51772 7 2022-05-19 Cash 16.07
51773 4 2022-05-17 Card 28.89
51774 9 2022-12-18 Card 14.19
51775 2 2022-10-15 Cash 15.80
51776 6 2022-11-30 Card 4.56
51777 8 2022-11-16 Card 24.92
51778 2 2022-09-19 Card 8.31
51779 5 2022-12-28 Cash 20.65
51780 9 2022-04-25 Card 13.12
51781 6 2022-10-25 Card 4.56
51782 1 2022-12-17 Card 8.84
51783 4 2022-11-12 Cash 5.35
51784 2 2022-02-23 Card 25.74
51785 2 2022-04-30 Card 6.97
51786 5 2022-11-02 Card 12.32
51787 3 2022-11-06 Card 25.18
51788 8 2022-01-10 Card 4.56
51789 4 2022-02-28 Cash 30.02
51790 3 2022-11-18 Card 24.92
51791 7 2022-10-18 Cash 9.12
51792 4 2022-03-11 Cash 21.13
51793 3 2022-11-18 Cash 32.70
51794 4 2022-11-06 Card 6.70
51795 7 2022-02-27 Cash 19.55
51796 9 2022-06-26 Cash 9.12
51797 6 2022-11-18 Card 34.26
51798 4 2022-11-16 Card 12.07
51799 4 2022-09-09 Card 15.49
51800 6 2022-12-30 Cash 4.56
51801 9 2022-11-29 Card 5.36
51802 3 2022-02-25 Card 6.96
51803 3 2022-02-22 Card 20.10
51804 3 2022-09-09 Cash 7.24
51805 7 2022-05-17 Card 7.24
51806 5 2022-11-15 Card 25.46
51807 3 2022-03-25 Card 6.42
51808 1 2022-09-09 Card 20.63
51809 6 2022-04-23 Cash 9.12
51810 1 2022-04-12 Card 5.35
51811 7 2022-01-02 Card 5.35
51812 10 2022-06-27 Card 8.58
51813 4 2022-07-20 Card 26.80
51814 6 2022-04-21 Card 21.71
51815 8 2022-07-07 Cash 5.35
51816 10 2022-03-09 Card 6.17
51817 2 2022-11-23 Card 27.87
51818 9 2022-10-17 Card 33.22
51819 4 2022-08-15 Card 5.35
51820 7 2022-08-23 Card 26.52
51821 3 2022-06-11 Cash 5.36
51822 6 2022-06-01 Card 35.85
51823 5 2022-05-06 Card 6.42
51824 4 2022-08-31 Card 5.35
51825 6 2022-04-07 Card 19.28
51826 1 2022-10-27 Cash 23.01
51827 5 2022-03-20 Cash 5.09
51828 6 2022-04-05 Card 14.43
51829 2 2022-03-31 Card 9.12
51830 1 2022-07-17 Card 6.70
51831 2 2022-03-23 Card 5.63
51832 5 2022-10-07 Cash 20.38
51833 9 2022-12-11 Card 30.29
51834 4 2022-01-25 Card 29.74
51835 9 2022-03-28 Cash 23.33
51836 5 2022-02-12 Card 6.17
51837 6 2022-12-22 Cash 13.40
51838 9 2022-02-16 Card 13.66
51839 8 2022-04-24 Card 5.36
51840 7 2022-05-27 Cash 5.90
51841 5 2022-08-06 Card 26.79
51842 6 2022-01-30 Cash 37.00
51843 3 2022-02-09 Cash 6.70
51844 10 2022-05-28 Cash 6.70
51845 2 2022-12-20 Card 5.36
51846 2 2022-02-23 Card 6.70
51847 1 2022-07-31 Card 7.51
51848 3 2022-12-14 Card 6.70
51849 5 2022-01-15 Card 6.43
51850 9 2022-05-27 Cash 8.04
51851 5 2022-07-15 Cash 8.30
51852 4 2022-10-30 Card 23.57
51853 2 2022-12-30 Card 6.16
51854 5 2022-02-21 Card 14.20
51855 7 2022-02-07 Card 6.70
51856 9 2022-09-21 Cash 5.36
51857 8 2022-09-09 Card 8.31
51858 7 2022-07-18 Card 5.36
51859 7 2022-12-09 Cash 8.04
51860 7 2022-06-07 Card 6.97
51861 9 2022-11-08 Card 5.36
51862 2 2022-07-07 Card 5.35
51863 8 2022-03-10 Card 8.84
51864 8 2022-10-05 Cash 6.17
51865 7 2022-02-22 Card 11.79
51866 10 2022-02-07 Cash 9.12
51867 8 2022-04-13 Card 18.49
51868 5 2022-01-30 Card 6.92
51869 9 2022-06-19 Card 6.42
51870 10 2022-08-01 Card 20.11
51871 5 2022-10-19 Card 8.31
51872 10 2022-12-14 Card 20.91
51873 8 2022-02-15 Card 12.87
51874 6 2022-03-11 Card 33.49
51875 4 2022-05-15 Card 6.70
51876 9 2022-12-29 Card 5.35
51877 4 2022-05-20 Cash 18.74
51878 8 2022-11-15 Card 24.39
51879 2 2022-08-21 Card 6.70
51880 6 2022-02-03 Card 7.72
51881 9 2022-04-25 Cash 11.53
51882 4 2022-07-08 Card 7.51
51883 8 2022-01-12 Card 13.65
51884 7 2022-01-12 Card 5.35
51885 3 2022-06-10 Cash 30.57
51886 7 2022-03-31 Card 6.70
51887 9 2022-07-19 Cash 6.42
51888 4 2022-10-22 Card 6.70
51889 3 2022-11-06 Card 6.17
51890 9 2022-02-13 Card 8.03
51891 2 2022-05-12 Card 20.37
51892 3 2022-11-24 Card 9.92
51893 4 2022-05-14 Card 6.70
51894 4 2022-11-10 Card 9.12
51895 9 2022-06-27 Card 7.51
51896 7 2022-07-05 Cash 13.40
51897 2 2022-01-14 Cash 18.49
51898 7 2022-09-22 Card 7.24
51899 4 2022-10-05 Card 6.16
51900 8 2022-09-28 Card 5.63
51901 2 2022-09-05 Card 23.85
51902 6 2022-10-14 Cash 22.50
51903 6 2022-05-14 Cash 5.35
51904 7 2022-08-16 Card 5.63
51905 10 2022-03-07 Card 34.55
51906 7 2022-08-22 Cash 14.75
51907 8 2022-04-07 Card 4.56
51908 9 2022-02-10 Card 12.05
51909 3 2022-06-27 Card 12.87
51910 3 2022-05-29 Card 12.05
51911 5 2022-08-11 Card 14.15
51912 5 2022-12-11 Cash 5.35
51913 3 2022-04-24 Card 7.51
51914 10 2022-05-01 Card 8.31
51915 6 2022-05-26 Card 16.88
51916 1 2022-01-20 Card 19.03
51917 1 2022-10-09 Card 6.92
51918 7 2022-08-02 Card 20.91
51919 3 2022-07-04 Card 26.53
51920 9 2022-11-15 Card 9.33
51921 6 2022-08-03 Card 31.07
51922 6 2022-04-26 Card 15.28
51923 8 2022-12-18 Card 21.43
51924 4 2022-07-30 Cash 8.31
51925 7 2022-05-18 Cash 8.04
51926 8 2022-03-13 Cash 7.76
51927 7 2022-06-02 Card 13.66
51928 3 2022-09-06 Card 8.03
51929 7 2022-10-21 Cash 5.35
51930 1 2022-09-02 Card 5.36
51931 7 2022-01-11 Cash 11.53
51932 8 2022-02-02 Card 7.24
51933 4 2022-04-20 Card 9.91
51934 9 2022-05-23 Card 5.35
51935 9 2022-02-15 Cash 13.12
51936 10 2022-04-09 Cash 11.80
51937 8 2022-10-07 Card 19.29
51938 4 2022-10-22 Card 23.86
51939 1 2022-10-31 Card 7.76
51940 3 2022-11-04 Card 6.70
51941 9 2022-01-14 Cash 30.03
51942 6 2022-01-11 Card 7.51
51943 3 2022-07-22 Card 9.12
51944 10 2022-06-21 Cash 7.51
51945 5 2022-03-02 Cash 19.30
51946 1 2022-06-15 Card 7.51
51947 2 2022-09-17 Card 9.12
51948 8 2022-07-19 Card 6.97
51949 3 2022-05-30 Card 6.70
51950 8 2022-02-09 Card 16.62
51951 5 2022-10-14 Card 12.87
51952 10 2022-11-17 Card 23.85
51953 9 2022-05-16 Card 5.35
51954 8 2022-09-27 Cash 24.32
51955 5 2022-08-22 Cash 25.73
51956 5 2022-10-01 Card 6.70
51957 7 2022-04-30 Cash 9.12
51958 7 2022-01-04 Cash 14.74
51959 2 2022-01-28 Card 29.16
51960 6 2022-03-20 Card 18.77
51961 2 2022-03-24 Card 13.14
51962 9 2022-08-24 Card 12.60
51963 8 2022-04-13 Cash 8.04
51964 1 2022-07-19 Card 33.24
51965 3 2022-04-28 Card 12.87
51966 9 2022-12-15 Cash 28.40
51967 3 2022-10-30 Card 6.43
51968 7 2022-04-20 Card 4.56
51969 1 2022-03-01 Card 6.70
51970 3 2022-03-11 Cash 6.16
51971 6 2022-01-23 Card 4.56
51972 6 2022-09-14 Cash 7.23
51973 6 2022-10-04 Card 5.63
51974 1 2022-09-06 Card 20.37
51975 8 2022-09-06 Card 14.21
51976 3 2022-08-16 Cash 34.57
51977 8 2022-11-04 Cash 14.21
51978 1 2022-12-29 Card 30.28
51979 9 2022-07-22 Card 9.92
51980 6 2022-06-09 Card 5.36
51981 2 2022-12-30 Cash 11.52
51982 6 2022-07-24 Card 4.56
51983 8 2022-11-04 Card 8.84
51984 8 2022-09-29 Cash 6.97
51985 1 2022-05-29 Card 26.53
51986 4 2022-08-28 Card 13.93
51987 3 2022-10-02 Cash 13.67
51988 8 2022-05-26 Cash 18.49
51989 10 2022-01-10 Cash 11.25
51990 4 2022-01-16 Card 22.23
51991 6 2022-01-05 Card 6.70
51992 1 2022-01-11 Cash 6.96
51993 4 2022-02-15 Card 4.56
51994 5 2022-12-17 Card 9.92
51995 3 2022-04-05 Card 21.72
51996 10 2022-05-22 Cash 13.40
51997 3 2022-09-11 Card 7.51
51998 9 2022-05-11 Card 20.37
51999 4 2022-09-19 Card 6.16
52000 1 2022-10-30 Card 20.09
52001 1 2022-11-24 Card 9.12
52002 1 2022-09-20 Card 6.70
52003 6 2022-08-07 Cash 26.54
52004 3 2022-03-03 Card 5.36
52005 3 2022-02-22 Card 7.76
52006 10 2022-11-01 Card 19.03
52007 8 2022-05-24 Card 14.47
52008 1 2022-06-28 Cash 8.04
52009 10 2022-12-31 Card 4.56
52010 5 2022-03-27 Card 6.16
52011 7 2022-12-29 Card 4.56
52012 4 2022-08-09 Card 6.70
52013 6 2022-09-02 Cash 23.05
52014 10 2022-11-30 Card 26.25
52015 9 2022-08-20 Card 24.91
52016 7 2022-02-22 Cash 5.90
52017 8 2022-10-11 Card 14.74
52018 3 2022-07-06 Card 9.12
52019 4 2022-05-12 Card 5.35
52020 3 2022-07-14 Card 5.35
52021 5 2022-05-28 Card 17.95
52022 5 2022-04-07 Card 9.91
52023 6 2022-12-19 Cash 7.51
52024 4 2022-04-01 Card 12.59
52025 1 2022-01-07 Card 8.03
52026 1 2022-10-02 Cash 6.97
52027 3 2022-10-29 Card 13.66
52028 9 2022-04-28 Card 27.62
52029 8 2022-10-22 Cash 16.34
52030 4 2022-05-02 Card 5.36
52031 3 2022-05-01 Card 24.65
52032 8 2022-01-10 Card 6.70
52033 6 2022-08-30 Card 9.91
52034 1 2022-07-13 Card 24.90
52035 5 2022-11-12 Card 7.51
52036 8 2022-06-12 Cash 26.21
52037 7 2022-06-18 Card 7.51
52038 5 2022-05-26 Card 5.35
52039 3 2022-01-31 Card 34.31
52040 1 2022-03-17 Card 6.70
52041 9 2022-05-31 Cash 5.36
52042 6 2022-05-27 Card 15.54
52043 8 2022-03-13 Card 8.31
52044 7 2022-10-18 Card 4.56
52045 10 2022-04-11 Card 18.22
52046 1 2022-12-05 Card 6.70
52047 5 2022-11-07 Cash 6.17
52048 8 2022-03-30 Cash 25.47
52049 3 2022-02-01 Card 31.84
52050 8 2022-07-11 Cash 15.02
52051 9 2022-03-20 Card 13.66
52052 8 2022-11-03 Card 9.12
52053 1 2022-12-01 Cash 28.40
52054 5 2022-11-01 Cash 6.42
52055 9 2022-07-12 Card 6.42
52056 1 2022-11-18 Cash 13.66
52057 1 2022-08-27 Cash 11.26
52058 9 2022-02-14 Card 5.36
52059 9 2022-07-19 Cash 12.87
52060 2 2022-03-25 Cash 6.97
52061 3 2022-10-20 Card 6.69
52062 8 2022-10-03 Card 37.51
52063 8 2022-12-16 Card 8.84
52064 4 2022-12-25 Card 9.12
52065 8 2022-01-24 Card 9.12
52066 10 2022-02-21 Card 29.47
52067 2 2022-09-09 Cash 28.63
52068 8 2022-11-20 Cash 19.84
52069 9 2022-10-05 Card 16.88
52070 8 2022-05-17 Card 8.04
52071 3 2022-09-30 Card 5.36
52072 10 2022-05-24 Card 17.69
52073 8 2022-03-12 Card 19.29
52074 7 2022-07-07 Card 24.38
52075 5 2022-05-08 Cash 7.23
52076 5 2022-12-18 Card 12.60
52077 8 2022-09-25 Cash 19.28
52078 1 2022-10-22 Card 6.70
52079 9 2022-03-01 Card 4.56
52080 10 2022-08-11 Cash 6.42
52081 8 2022-12-05 Card 5.89
52082 6 2022-03-25 Card 22.24
52083 4 2022-02-20 Card 12.07
52084 8 2022-05-03 Cash 16.09
52085 3 2022-10-04 Card 7.76
52086 1 2022-12-31 Cash 7.24
52087 9 2022-05-29 Cash 25.19
52088 3 2022-03-13 Card 6.70
52089 10 2022-02-02 Card 6.43
52090 7 2022-11-23 Card 4.56
52091 9 2022-10-11 Card 13.14
52092 9 2022-04-08 Cash 24.92
52093 8 2022-03-24 Card 6.70
52094 4 2022-09-22 Card 19.29
52095 6 2022-09-01 Cash 13.93
52096 2 2022-08-28 Card 5.36
52097 4 2022-04-21 Card 24.64
52098 4 2022-05-12 Cash 5.63
52099 7 2022-10-31 Cash 7.51
52100 9 2022-04-10 Card 13.13
52101 4 2022-01-13 Card 4.56
52102 10 2022-12-06 Card 6.16
52103 5 2022-07-13 Cash 35.38
52104 8 2022-03-18 Card 15.00
52105 3 2022-07-25 Card 4.56
52106 10 2022-12-31 Card 7.23
52107 4 2022-10-26 Card 5.35
52108 1 2022-01-29 Card 5.63
52109 6 2022-10-16 Cash 25.44
52110 7 2022-06-26 Card 12.60
52111 1 2022-09-19 Card 19.30
52112 10 2022-10-17 Card 16.88
52113 4 2022-04-02 Card 6.70
52114 3 2022-04-27 Cash 31.36
52115 4 2022-08-01 Card 5.89
52116 10 2022-12-01 Card 20.37
52117 2 2022-03-31 Cash 24.94
52118 4 2022-05-28 Card 19.84
52119 3 2022-10-12 Cash 6.43
52120 1 2022-04-13 Card 6.70
52121 2 2022-05-20 Card 6.70
52122 7 2022-05-24 Cash 30.51
52123 5 2022-04-07 Cash 15.55
52124 8 2022-03-09 Card 26.28
52125 6 2022-11-27 Cash 15.80
52126 8 2022-05-02 Card 12.87
52127 1 2022-05-03 Card 15.00
52128 9 2022-06-30 Card 8.84
52129 1 2022-12-20 Cash 9.12
52130 8 2022-03-21 Cash 7.51
52131 2 2022-03-04 Card 6.17
52132 6 2022-01-29 Cash 9.12
52133 9 2022-10-08 Card 26.47
52134 3 2022-08-11 Cash 16.08
52135 5 2022-04-20 Card 7.23
52136 5 2022-10-11 Cash 29.21
52137 4 2022-02-01 Card 6.17
52138 8 2022-04-21 Card 8.31
52139 1 2022-09-25 Card 8.84
52140 2 2022-12-27 Card 6.16
52141 2 2022-01-08 Card 4.56
52142 6 2022-06-27 Cash 36.43
52143 10 2022-08-12 Card 12.05
52144 4 2022-06-27 Cash 12.33
52145 3 2022-08-19 Card 15.82
52146 4 2022-06-08 Cash 20.37
52147 7 2022-11-28 Card 19.57
52148 7 2022-12-12 Card 15.27
52149 9 2022-08-07 Card 6.70
52150 4 2022-05-12 Cash 4.56
52151 3 2022-08-02 Cash 23.58
52152 8 2022-11-16 Card 11.24
52153 9 2022-01-19 Card 35.63
52154 7 2022-07-04 Card 31.09
52155 10 2022-04-04 Card 6.16
52156 8 2022-04-15 Cash 8.84
52157 6 2022-12-19 Card 21.96
52158 1 2022-09-22 Card 8.31
52159 5 2022-05-22 Card 6.17
52160 5 2022-04-24 Card 23.33
52161 6 2022-03-14 Cash 22.23
52162 7 2022-11-14 Card 15.28
52163 7 2022-12-07 Card 7.23
52164 9 2022-11-07 Card 20.37
52165 7 2022-04-15 Card 7.51
52166 4 2022-03-05 Card 6.70
52167 10 2022-12-06 Cash 4.56
52168 7 2022-06-20 Card 7.51
52169 9 2022-06-03 Card 6.70
52170 9 2022-11-28 Card 12.87
52171 4 2022-10-13 Card 13.67
52172 6 2022-07-04 Card 5.09
52173 2 2022-11-28 Cash 9.12
52174 8 2022-03-03 Card 5.09
52175 10 2022-05-16 Card 5.36
52176 10 2022-09-14 Card 6.16
52177 9 2022-10-12 Cash 5.36
52178 3 2022-08-25 Card 6.42
52179 2 2022-03-10 Card 18.50
52180 10 2022-10-29 Card 6.70
52181 2 2022-09-14 Card 7.23
52182 9 2022-11-22 Card 10.19
52183 7 2022-09-27 Cash 10.98
52184 10 2022-02-16 Cash 5.35
52185 1 2022-07-04 Cash 4.56
52186 8 2022-11-21 Card 14.48
52187 5 2022-05-12 Card 7.24
52188 6 2022-09-13 Card 26.01
52189 6 2022-01-10 Card 7.76
52190 7 2022-09-26 Cash 5.36
52191 10 2022-05-25 Card 6.17
52192 4 2022-08-27 Cash 10.72
52193 10 2022-12-29 Card 14.20
52194 8 2022-10-04 Card 9.92
52195 1 2022-10-17 Card 4.56
52196 6 2022-11-10 Card 33.74
52197 5 2022-07-04 Cash 35.89
52198 4 2022-03-07 Cash 13.38
52199 2 2022-04-26 Card 12.60
52200 1 2022-08-20 Card 17.69
52201 5 2022-04-20 Card 5.35
52202 10 2022-10-27 Card 7.76
52203 7 2022-03-02 Card 7.51
52204 2 2022-04-12 Card 6.69
52205 4 2022-07-15 Card 27.86
52206 2 2022-02-13 Card 6.96
52207 6 2022-07-14 Card 15.23
52208 7 2022-10-03 Cash 19.83
52209 3 2022-06-03 Cash 13.66
52210 2 2022-02-06 Card 8.31
52211 2 2022-10-04 Card 6.70
52212 3 2022-09-15 Cash 31.61
52213 3 2022-12-19 Card 5.35
52214 9 2022-03-03 Cash 12.07
52215 7 2022-05-08 Cash 12.05
52216 9 2022-03-19 Card 30.03
52217 7 2022-04-12 Cash 26.79
52218 4 2022-07-23 Card 4.56
52219 4 2022-07-31 Cash 14.47
52220 7 2022-08-21 Card 7.23
52221 4 2022-09-19 Card 7.51
52222 1 2022-04-23 Cash 14.21
52223 10 2022-11-12 Card 20.08
52224 9 2022-07-01 Cash 7.51
52225 8 2022-01-25 Cash 5.63
52226 10 2022-08-19 Card 6.42
52227 8 2022-07-18 Card 26.25
52228 9 2022-01-28 Card 6.97
52229 9 2022-01-14 Cash 19.82
52230 10 2022-11-10 Card 12.86
