34148 5 Cash 2022-04-08 6.17
34149 5 Cash 2022-07-14 6.42
34150 2 Card 2022-10-20 5.63
34151 3 Card 2022-06-17 28.41
34152 10 Card 2022-03-12 28.39
34153 8 Cash 2022-05-07 12.86
34154 2 Card 2022-07-23 13.67
34155 2 Cash 2022-07-07 6.97
34156 3 Card 2022-03-13 36.44
34157 9 Card 2022-05-02 8.31
34158 5 Cash 2022-08-04 8.84
34159 4 Cash 2022-04-19 16.09
34160 10 Card 2022-10-13 13.62
34161 1 Cash 2022-11-23 24.91
34162 9 Card 2022-05-01 8.84
34163 4 Cash 2022-10-30 13.67
34164 1 Card 2022-06-25 28.14
34165 6 Cash 2022-03-07 6.69
34166 5 Card 2022-02-06 14.19
34167 4 Cash 2022-06-24 4.56
34168 5 Cash 2022-04-09 6.42
34169 6 Cash 2022-08-08 7.76
34170 6 Card 2022-02-20 5.63
34171 1 Card 2022-03-17 15.02
34172 4 Card 2022-05-09 6.69
34173 10 Card 2022-03-28 10.99
34174 6 Card 2022-01-19 12.59
34175 5 Cash 2022-03-30 8.31
34176 7 Cash 2022-11-09 27.33
34177 4 Card 2022-08-17 6.70
34178 2 Card 2022-01-17 12.87
34179 6 Card 2022-08-25 13.13
34180 1 Card 2022-06-28 12.86
34181 6 Cash 2022-07-06 32.70
34182 6 Cash 2022-05-22 26.78
34183 9 Card 2022-05-22 19.29
34184 3 Card 2022-04-26 5.36
34185 3 Card 2022-11-13 13.12
34186 1 Card 2022-12-03 8.31
34187 6 Card 2022-05-13 13.40
34188 6 Cash 2022-12-31 5.36
34189 7 Cash 2022-02-22 7.72
34190 6 Card 2022-10-14 32.97
34191 3 Card 2022-04-19 7.76
34192 4 Card 2022-04-13 6.42
34193 4 Card 2022-09-13 34.03
34194 3 Card 2022-11-01 9.92
34195 7 Card 2022-06-09 6.70
34196 8 Cash 2022-12-13 5.35
34197 6 Card 2022-05-13 5.35
34198 2 Card 2022-12-16 14.20
34199 2 Card 2022-04-14 6.97
34200 9 Card 2022-12-03 32.44
34201 5 Card 2022-06-17 21.70
34202 7 Card 2022-10-10 21.18
34203 8 Card 2022-06-04 18.49
34204 10 Cash 2022-12-29 12.33
34205 6 Cash 2022-06-27 4.56
34206 10 Card 2022-02-25 6.16
34207 8 Cash 2022-08-08 5.36
34208 9 Card 2022-11-30 14.47
34209 5 Card 2022-11-25 6.16
34210 1 Card 2022-03-16 25.19
34211 1 Cash 2022-12-02 8.31
34212 2 Cash 2022-08-24 29.47
34213 2 Card 2022-03-11 32.16
34214 9 Card 2022-11-10 17.43
34215 2 Cash 2022-01-19 22.52
34216 7 Cash 2022-08-24 24.91
34217 8 Card 2022-06-26 5.89
34218 5 Cash 2022-10-23 7.51
34219 9 Card 2022-10-11 16.62
34220 6 Card 2022-06-29 14.74
34221 5 Cash 2022-04-21 6.70
34222 5 Cash 2022-02-20 6.42
34223 2 Card 2022-12-28 6.17
34224 9 Cash 2022-02-17 6.70
34225 9 Card 2022-08-18 5.35
34226 7 Card 2022-04-08 5.63
34227 6 Cash 2022-10-01 10.98
34228 10 Cash 2022-01-06 6.70
34229 8 Card 2022-04-15 20.63
34230 3 Card 2022-02-01 5.89
34231 1 Card 2022-11-03 5.36
34232 4 Card 2022-07-13 19.02
34233 8 Cash 2022-11-09 12.07
34234 5 Cash 2022-07-21 4.56
34235 10 Card 2022-11-03 31.62
34236 8 Card 2022-11-03 21.98
34237 8 Cash 2022-04-23 6.70
34238 4 Card 2022-08-02 5.63
34239 10 Card 2022-10-30 25.13
34240 6 Cash 2022-07-29 4.56
34241 5 Card 2022-04-19 5.63
34242 4 Card 2022-08-28 22.77
34243 5 Cash 2022-02-16 17.66
34244 7 Card 2022-05-27 16.61
34245 9 Card 2022-07-31 28.67
34246 8 Card 2022-10-13 23.32
34247 1 Card 2022-05-05 7.51
34248 1 Cash 2022-05-01 18.50
34249 3 Cash 2022-07-08 6.16
34250 4 Cash 2022-08-16 20.63
34251 4 Cash 2022-04-09 20.11
34252 2 Cash 2022-02-24 6.70
34253 4 Card 2022-05-05 5.35
34254 5 Cash 2022-11-08 28.68
34255 10 Cash 2022-12-07 22.52
34256 3 Card 2022-07-21 36.11
34257 3 Card 2022-12-27 31.57
34258 6 Card 2022-12-29 6.97
34259 1 Cash 2022-07-23 4.56
34260 1 Cash 2022-11-27 6.43
34261 1 Card 2022-06-15 7.24
34262 4 Card 2022-03-19 7.23
34263 3 Card 2022-06-23 33.50
34264 5 Cash 2022-12-17 6.16
34265 3 Card 2022-10-09 27.32
34266 4 Cash 2022-07-14 6.70
34267 9 Cash 2022-06-09 17.41
34268 6 Card 2022-09-28 11.26
34269 4 Card 2022-12-26 8.31
34270 6 Card 2022-10-14 12.07
34271 7 Cash 2022-09-04 5.89
34272 8 Card 2022-10-30 17.95
34273 2 Card 2022-02-10 5.63
34274 5 Card 2022-06-21 12.59
34275 1 Card 2022-11-08 6.42
34276 7 Cash 2022-12-10 5.89
34277 4 Card 2022-09-05 10.98
34278 1 Card 2022-07-14 12.87
34279 5 Cash 2022-03-13 6.16
34280 2 Card 2022-08-09 6.43
34281 5 Cash 2022-03-04 7.23
34282 6 Card 2022-08-30 28.96
34283 5 Card 2022-06-24 8.85
34284 2 Card 2022-11-09 8.84
34285 8 Card 2022-12-26 8.84
34286 2 Card 2022-07-25 5.09
34287 8 Cash 2022-09-10 6.42
34288 8 Card 2022-12-05 7.24
34289 6 Card 2022-06-28 6.43
34290 5 Card 2022-12-20 7.76
34291 3 Card 2022-05-17 6.42
34292 6 Cash 2022-03-25 5.35
34293 2 Card 2022-01-06 7.50
34294 1 Card 2022-04-30 22.52
34295 3 Cash 2022-12-10 13.67
34296 8 Card 2022-02-12 20.09
34297 9 Card 2022-04-30 9.12
34298 1 Card 2022-07-02 5.36
34299 7 Card 2022-02-13 9.12
34300 6 Card 2022-09-05 9.12
34301 5 Card 2022-12-31 12.05
34302 9 Card 2022-06-01 6.70
34303 5 Card 2022-03-18 6.17
34304 2 Card 2022-05-13 13.66
34305 4 Card 2022-01-13 6.17
34306 6 Cash 2022-08-10 21.96
34307 5 Cash 2022-08-26 6.42
34308 8 Card 2022-10-23 6.16
34309 2 Card 2022-04-24 8.04
34310 6 Cash 2022-03-29 18.23
34311 6 Cash 2022-01-15 14.20
34312 2 Card 2022-12-20 8.30
34313 6 Card 2022-09-13 13.40
34314 3 Card 2022-03-27 14.21
34315 7 Card 2022-05-17 6.42
34316 3 Card 2022-04-04 9.12
34317 6 Card 2022-03-24 6.70
34318 9 Card 2022-12-12 5.63
34319 8 Card 2022-11-18 35.39
34320 6 Card 2022-05-30 7.23
34321 1 Cash 2022-02-15 6.17
34322 5 Card 2022-06-01 6.70
34323 2 Card 2022-02-15 32.69
34324 8 Card 2022-10-08 5.89
34325 5 Card 2022-05-08 13.13
34326 7 Card 2022-03-16 27.87
34327 8 Cash 2022-01-19 5.35
34328 8 Card 2022-07-29 28.39
34329 4 Card 2022-01-18 6.70
34330 8 Card 2022-11-15 6.42
34331 9 Card 2022-04-16 25.73
34332 7 Card 2022-06-06 4.56
34333 4 Card 2022-07-20 6.70
34334 2 Card 2022-12-12 5.36
34335 4 Card 2022-05-21 6.43
34336 6 Card 2022-03-09 6.97
34337 3 Card 2022-02-28 4.56
34338 10 Cash 2022-03-04 6.16
34339 6 Cash 2022-09-08 19.52
34340 4 Cash 2022-12-26 8.31
34341 9 Cash 2022-01-17 6.70
34342 5 Card 2022-06-28 31.90
34343 4 Card 2022-03-15 24.39
34344 1 Card 2022-12-08 5.63
34345 9 Cash 2022-05-11 10.19
34346 10 Card 2022-02-14 9.91
34347 4 Card 2022-09-28 13.67
34348 7 Cash 2022-01-19 19.29
34349 9 Cash 2022-11-10 13.94
34350 10 Cash 2022-04-08 21.70
34351 7 Card 2022-01-31 5.36
34352 1 Card 2022-08-04 6.70
34353 4 Card 2022-03-02 6.42
34354 9 Card 2022-12-20 6.97
34355 5 Card 2022-06-19 26.78
34356 2 Cash 2022-11-18 16.36
34357 10 Card 2022-05-31 32.97
34358 4 Card 2022-02-18 6.70
34359 2 Card 2022-08-12 8.31
34360 8 Card 2022-01-12 5.36
34361 8 Card 2022-11-26 7.76
34362 5 Card 2022-10-21 6.70
34363 1 Card 2022-11-03 8.31
34364 1 Card 2022-12-12 5.89
34365 5 Card 2022-03-01 34.85
34366 2 Card 2022-02-06 15.28
34367 5 Card 2022-04-25 29.47
34368 7 Cash 2022-04-12 6.70
34369 8 Card 2022-08-18 6.43
34370 5 Card 2022-04-10 18.76
34371 10 Card 2022-06-03 12.32
34372 9 Cash 2022-04-02 25.18
34373 9 Card 2022-04-14 26.52
34374 7 Card 2022-05-15 6.43
34375 1 Card 2022-12-07 8.03
34376 10 Card 2022-10-28 19.83
34377 1 Card 2022-09-15 12.27
34378 6 Card 2022-06-16 4.56
34379 8 Card 2022-09-27 20.09
34380 1 Cash 2022-08-27 14.47
34381 9 Card 2022-05-31 11.26
34382 4 Card 2022-09-23 6.70
34383 8 Card 2022-11-26 17.94
34384 3 Card 2022-10-19 13.41
34385 4 Card 2022-09-13 13.12
34386 3 Card 2022-10-09 4.56
34387 10 Card 2022-08-01 5.36
34388 3 Card 2022-03-16 6.70
34389 9 Card 2022-01-30 20.63
34390 1 Cash 2022-06-19 5.35
34391 3 Card 2022-03-06 6.16
34392 7 Cash 2022-11-22 7.50
34393 4 Card 2022-02-16 7.76
34394 7 Card 2022-05-27 35.09
34395 2 Cash 2022-10-15 6.42
34396 5 Cash 2022-06-12 12.60
34397 6 Card 2022-09-26 6.42
34398 3 Card 2022-02-25 18.77
34399 5 Cash 2022-05-20 25.18
34400 4 Card 2022-02-11 7.51
34401 6 Cash 2022-09-04 14.48
34402 2 Cash 2022-06-16 19.56
34403 5 Cash 2022-11-19 13.13
34404 6 Card 2022-09-07 4.56
34405 5 Card 2022-10-15 9.92
34406 10 Card 2022-08-26 5.35
34407 8 Cash 2022-08-20 13.13
34408 4 Card 2022-12-18 21.99
34409 4 Card 2022-12-18 13.40
34410 7 Card 2022-07-20 8.03
34411 10 Card 2022-08-08 5.35
34412 2 Cash 2022-05-22 4.56
34413 6 Cash 2022-02-04 18.76
34414 1 Card 2022-03-14 14.20
34415 10 Cash 2022-06-13 19.56
34416 3 Card 2022-06-06 26.81
34417 8 Card 2022-05-15 8.03
34418 7 Cash 2022-03-16 12.86
34419 1 Card 2022-05-27 25.20
34420 8 Card 2022-11-11 12.07
34421 4 Card 2022-12-06 13.41
34422 5 Card 2022-09-05 12.07
34423 5 Cash 2022-04-20 7.51
34424 1 Card 2022-06-13 6.17
34425 3 Card 2022-10-11 9.12
34426 6 Card 2022-01-30 4.56
34427 1 Cash 2022-06-28 7.76
34428 5 Card 2022-06-09 5.35
34429 3 Cash 2022-03-02 27.06
34430 8 Card 2022-03-24 28.35
34431 5 Cash 2022-03-18 9.12
34432 3 Cash 2022-11-11 14.21
34433 7 Card 2022-05-26 8.84
34434 9 Cash 2022-05-29 6.17
34435 7 Card 2022-07-10 24.91
34436 3 Card 2022-09-04 14.47
34437 7 Card 2022-02-16 6.70
34438 6 Card 2022-05-06 15.76
34439 1 Cash 2022-08-26 6.43
34440 9 Card 2022-04-25 18.75
34441 4 Card 2022-10-05 16.89
34442 3 Card 2022-04-30 5.09
34443 6 Cash 2022-12-18 5.36
34444 7 Cash 2022-09-12 6.17
34445 2 Card 2022-02-10 8.31
34446 9 Card 2022-05-22 7.24
34447 5 Cash 2022-11-25 16.61
34448 6 Cash 2022-05-25 7.23
34449 8 Cash 2022-09-01 31.61
34450 10 Cash 2022-10-23 5.63
34451 1 Card 2022-11-25 6.70
34452 6 Card 2022-06-27 6.70
34453 8 Card 2022-04-15 6.42
34454 5 Card 2022-08-27 19.82
34455 1 Cash 2022-08-30 7.51
34456 4 Card 2022-03-28 35.90
34457 10 Cash 2022-04-27 13.12
34458 5 Card 2022-10-05 14.20
34459 6 Card 2022-06-04 8.31
34460 1 Cash 2022-05-20 26.00
34461 10 Card 2022-11-08 5.36
34462 1 Cash 2022-08-03 20.61
34463 3 Card 2022-10-04 16.34
34464 2 Card 2022-10-29 6.16
34465 6 Card 2022-09-25 19.79
34466 7 Card 2022-10-11 18.49
34467 8 Cash 2022-06-03 36.73
34468 10 Card 2022-12-20 5.09
34469 8 Card 2022-08-28 26.25
34470 1 Cash 2022-11-25 11.26
34471 2 Card 2022-09-17 14.46
34472 1 Card 2022-04-21 7.51
34473 8 Card 2022-09-17 8.84
34474 7 Card 2022-06-07 8.84
34475 9 Card 2022-03-16 20.36
34476 4 Card 2022-04-05 9.92
34477 9 Cash 2022-01-02 13.12
34478 5 Cash 2022-06-18 35.37
34479 9 Card 2022-07-19 6.42
34480 10 Cash 2022-09-21 5.35
34481 2 Cash 2022-07-19 6.17
34482 1 Card 2022-06-19 4.56
34483 8 Card 2022-09-14 5.35
34484 5 Card 2022-09-01 30.54
34485 2 Card 2022-08-28 5.89
34486 3 Card 2022-08-17 8.03
34487 4 Card 2022-12-12 6.16
34488 9 Card 2022-08-01 8.04
34489 7 Card 2022-08-02 6.42
34490 4 Card 2022-06-08 6.96
34491 1 Cash 2022-10-03 25.72
34492 9 Card 2022-08-30 4.56
34493 3 Card 2022-09-27 12.33
34494 9 Cash 2022-04-02 11.26
34495 8 Card 2022-10-05 8.04
34496 6 Card 2022-11-05 25.99
34497 9 Card 2022-06-10 6.70
34498 10 Card 2022-11-30 5.35
34499 2 Card 2022-11-14 21.43
34500 10 Cash 2022-09-20 26.79
34501 3 Cash 2022-04-18 11.79
34502 9 Card 2022-11-13 6.97
34503 10 Card 2022-05-09 22.77
34504 4 Card 2022-06-29 19.02
34505 9 Card 2022-01-15 5.63
34506 3 Cash 2022-03-07 21.18
34507 7 Card 2022-03-15 7.51
34508 5 Cash 2022-03-04 5.35
34509 5 Cash 2022-03-06 24.66
34510 7 Card 2022-12-17 25.73
34511 3 Card 2022-05-24 5.89
34512 4 Cash 2022-02-02 7.51
34513 1 Card 2022-04-29 4.56
34514 8 Card 2022-08-20 34.03
34515 8 Card 2022-11-02 8.31
34516 8 Card 2022-11-13 7.51
34517 6 Card 2022-01-07 10.71
34518 4 Card 2022-09-29 20.63
34519 9 Card 2022-05-19 9.12
34520 3 Cash 2022-12-03 6.69
34521 7 Card 2022-08-14 6.70
34522 8 Cash 2022-03-05 26.01
34523 4 Card 2022-09-14 17.95
34524 5 Card 2022-02-17 29.75
34525 1 Card 2022-07-04 8.30
34526 5 Card 2022-07-16 12.59
34527 4 Card 2022-10-10 7.51
34528 5 Card 2022-08-08 15.27
34529 5 Card 2022-02-20 7.76
34530 4 Card 2022-01-23 34.30
34531 8 Card 2022-08-29 5.36
34532 1 Card 2022-05-05 14.21
34533 8 Card 2022-09-19 13.14
34534 3 Card 2022-06-11 15.54
34535 8 Card 2022-05-30 12.32
34536 5 Card 2022-12-29 14.21
34537 5 Cash 2022-02-27 35.64
34538 9 Card 2022-04-19 7.51
34539 9 Cash 2022-11-06 5.35
34540 7 Card 2022-08-04 6.17
34541 8 Card 2022-08-03 7.23
34542 9 Card 2022-05-18 6.42
34543 7 Card 2022-10-11 18.48
34544 1 Cash 2022-01-09 6.16
34545 7 Cash 2022-08-21 17.95
34546 5 Cash 2022-03-24 21.44
34547 6 Card 2022-04-16 8.84
34548 4 Card 2022-01-14 9.92
34549 4 Cash 2022-09-30 20.90
34550 9 Cash 2022-05-14 30.29
34551 2 Card 2022-11-19 19.29
34552 2 Card 2022-08-25 8.84
34553 1 Card 2022-01-15 4.56
34554 2 Cash 2022-05-18 5.63
34555 7 Card 2022-01-02 6.42
34556 9 Card 2022-02-17 24.37
34557 6 Cash 2022-12-03 7.51
34558 7 Card 2022-06-24 6.70
34559 5 Card 2022-03-01 6.70
34560 5 Cash 2022-06-04 28.95
34561 8 Card 2022-08-09 21.70
34562 3 Cash 2022-12-11 19.29
34563 9 Cash 2022-04-26 6.70
34564 7 Card 2022-07-07 7.72
34565 8 Card 2022-07-25 6.70
34566 7 Cash 2022-03-24 6.70
34567 7 Cash 2022-12-03 18.76
34568 4 Card 2022-04-21 14.99
34569 6 Cash 2022-04-05 5.36
34570 9 Card 2022-08-04 6.43
34571 5 Card 2022-12-10 8.04
34572 9 Cash 2022-10-10 6.70
34573 5 Cash 2022-01-23 7.51
34574 8 Card 2022-12-18 5.35
34575 10 Card 2022-10-09 7.51
34576 4 Cash 2022-12-01 21.18
34577 8 Card 2022-01-27 17.16
34578 7 Cash 2022-10-12 5.35
34579 3 Card 2022-09-22 15.23
34580 10 Card 2022-07-15 11.26
34581 3 Cash 2022-04-03 6.70
34582 3 Card 2022-04-03 8.04
34583 5 Card 2022-02-09 19.04
34584 10 Cash 2022-05-20 6.92
34585 6 Card 2022-05-24 5.63
34586 9 Card 2022-09-08 17.43
34587 9 Card 2022-06-26 6.70
34588 10 Cash 2022-09-10 5.63
34589 6 Card 2022-05-06 17.42
34590 4 Card 2022-09-24 21.16
34591 10 Card 2022-06-21 8.04
34592 3 Cash 2022-10-28 6.70
34593 2 Cash 2022-07-17 38.05
34594 5 Card 2022-09-17 29.20
34595 4 Card 2022-04-02 20.11
34596 10 Cash 2022-04-07 35.65
34597 2 Card 2022-08-14 11.26
34598 3 Card 2022-12-09 5.63
34599 9 Card 2022-11-30 19.29
34600 2 Card 2022-05-17 13.67
34601 4 Card 2022-01-31 14.99
34602 5 Card 2022-07-25 13.93
34603 9 Card 2022-01-25 8.58
34604 1 Card 2022-07-22 8.04
34605 8 Card 2022-03-07 8.03
34606 6 Card 2022-05-10 24.67
34607 6 Card 2022-09-06 23.57
34608 3 Card 2022-09-02 6.69
34609 3 Cash 2022-11-24 13.38
34610 2 Cash 2022-04-10 5.89
34611 9 Cash 2022-03-13 14.21
34612 8 Cash 2022-12-01 5.09
34613 3 Card 2022-07-21 13.41
34614 9 Cash 2022-04-26 5.35
34615 1 Card 2022-10-26 10.45
34616 5 Card 2022-11-17 4.56
34617 8 Card 2022-09-24 21.99
34618 2 Card 2022-01-02 30.53
34619 10 Cash 2022-07-07 5.63
34620 1 Cash 2022-08-12 14.46
34621 10 Card 2022-05-10 5.36
34622 3 Card 2022-08-03 10.45
34623 3 Card 2022-05-23 20.89
34624 5 Cash 2022-06-30 9.12
34625 10 Card 2022-09-30 5.35
34626 9 Card 2022-05-19 18.76
34627 7 Card 2022-01-16 19.55
34628 4 Card 2022-08-24 7.51
34629 3 Card 2022-04-07 17.64
34630 10 Card 2022-02-06 7.76
34631 5 Card 2022-08-09 6.70
34632 5 Cash 2022-05-29 5.36
34633 5 Card 2022-02-25 5.09
34634 1 Card 2022-02-09 4.56
34635 9 Cash 2022-09-15 10.99
34636 9 Cash 2022-01-10 5.35
34637 2 Card 2022-04-28 26.00
34638 5 Card 2022-11-16 6.42
34639 5 Card 2022-08-04 6.92
34640 5 Card 2022-09-06 15.54
34641 1 Card 2022-02-07 9.12
34642 7 Card 2022-05-17 6.97
34643 3 Cash 2022-06-11 7.51
34644 5 Card 2022-12-24 6.70
34645 2 Cash 2022-12-24 4.56
34646 4 Card 2022-07-19 5.36
34647 2 Card 2022-12-03 6.16
34648 10 Card 2022-05-09 21.72
34649 6 Card 2022-09-30 5.09
34650 8 Card 2022-11-02 5.35
34651 4 Card 2022-09-03 10.72
34652 3 Card 2022-02-21 7.51
34653 6 Cash 2022-12-29 7.23
34654 10 Card 2022-10-24 14.19
34655 8 Cash 2022-06-12 28.96
34656 10 Card 2022-07-07 5.36
34657 2 Card 2022-09-29 6.70
34658 3 Cash 2022-04-14 26.25
34659 4 Cash 2022-05-08 17.69
34660 10 Card 2022-07-26 12.33
34661 5 Cash 2022-03-06 7.24
34662 6 Card 2022-05-11 5.36
34663 8 Card 2022-10-31 6.92
34664 1 Card 2022-05-02 6.17
34665 9 Card 2022-07-10 5.63
34666 10 Cash 2022-01-11 6.17
34667 7 Card 2022-09-29 5.63
34668 3 Cash 2022-01-09 23.58
34669 2 Card 2022-08-27 14.43
34670 6 Cash 2022-02-08 29.48
34671 3 Cash 2022-10-27 31.91
34672 5 Cash 2022-09-20 7.51
34673 4 Card 2022-07-20 6.97
34674 4 Card 2022-10-23 21.71
34675 8 Card 2022-06-12 18.77
34676 4 Card 2022-08-01 21.72
34677 7 Cash 2022-02-21 6.70
34678 1 Card 2022-04-16 17.64
34679 4 Card 2022-02-08 6.97
34680 4 Cash 2022-09-04 7.51
34681 6 Cash 2022-03-21 13.13
34682 8 Card 2022-02-11 7.23
34683 1 Card 2022-08-13 18.47
34684 3 Card 2022-04-28 6.42
34685 1 Card 2022-07-25 8.03
34686 8 Cash 2022-04-15 20.63
34687 2 Card 2022-05-23 8.31
34688 10 Cash 2022-06-08 16.60
34689 1 Cash 2022-11-25 6.70
34690 6 Cash 2022-03-17 6.17
34691 9 Cash 2022-04-18 19.57
34692 5 Card 2022-06-23 25.74
34693 2 Cash 2022-05-18 34.56
34694 9 Card 2022-11-06 21.72
34695 2 Cash 2022-09-10 6.70
34696 7 Cash 2022-05-10 5.63
34697 7 Card 2022-05-17 27.87
34698 3 Card 2022-12-18 7.51
34699 2 Cash 2022-10-06 6.17
34700 8 Card 2022-07-27 37.26
34701 7 Card 2022-08-11 15.54
34702 9 Cash 2022-06-02 23.05
34703 9 Cash 2022-07-10 5.35
34704 3 Cash 2022-08-24 5.35
34705 8 Card 2022-04-25 25.18
34706 3 Cash 2022-04-11 19.29
34707 9 Card 2022-05-01 13.93
34708 9 Card 2022-06-23 12.31
34709 3 Card 2022-07-31 25.95
34710 3 Card 2022-04-15 8.31
34711 9 Cash 2022-03-27 22.20
34712 1 Cash 2022-11-07 6.17
34713 4 Card 2022-02-10 5.89
34714 2 Card 2022-12-27 31.36
34715 1 Card 2022-01-16 13.38
34716 9 Cash 2022-02-10 14.21
34717 4 Card 2022-09-22 34.83
34718 3 Card 2022-02-28 13.66
34719 8 Cash 2022-02-13 4.56
34720 3 Card 2022-07-31 4.56
34721 9 Card 2022-05-20 13.62
34722 10 Card 2022-07-07 12.59
34723 9 Card 2022-07-07 6.96
34724 9 Cash 2022-05-31 27.34
34725 10 Card 2022-05-25 16.62
34726 5 Cash 2022-02-10 4.56
34727 5 Card 2022-01-26 11.79
34728 5 Cash 2022-09-29 8.84
34729 8 Cash 2022-02-24 6.17
34730 5 Card 2022-02-20 19.56
34731 3 Cash 2022-02-02 12.07
34732 2 Cash 2022-07-19 23.58
34733 9 Card 2022-03-24 13.67
34734 8 Cash 2022-12-30 9.92
34735 3 Card 2022-04-18 5.35
34736 2 Card 2022-09-30 6.70
34737 1 Card 2022-11-14 20.11
34738 3 Card 2022-11-28 6.42
34739 7 Card 2022-06-17 5.89
34740 4 Cash 2022-10-26 31.63
34741 5 Card 2022-09-27 9.12
34742 6 Card 2022-01-19 7.23
34743 8 Cash 2022-04-23 21.72
34744 8 Cash 2022-10-21 22.49
34745 1 Cash 2022-01-10 6.70
34746 3 Card 2022-08-14 13.14
34747 6 Card 2022-08-10 21.71
34748 3 Card 2022-07-20 14.48
34749 7 Cash 2022-04-22 6.70
34750 3 Card 2022-07-11 7.51
34751 7 Card 2022-08-28 6.70
34752 7 Card 2022-05-19 5.36
34753 9 Card 2022-03-06 29.47
34754 7 Card 2022-07-06 5.63
34755 1 Cash 2022-05-17 19.84
34756 10 Card 2022-07-14 21.70
34757 7 Card 2022-07-22 9.91
34758 1 Card 2022-12-28 7.51
34759 5 Card 2022-04-11 14.48
34760 7 Cash 2022-03-06 9.92
34761 9 Card 2022-07-15 18.18
34762 3 Card 2022-06-04 27.07
34763 8 Cash 2022-04-11 13.40
34764 9 Cash 2022-09-21 9.12
34765 6 Card 2022-11-28 26.24
34766 10 Card 2022-11-09 5.35
34767 10 Card 2022-08-27 13.41
34768 6 Cash 2022-10-16 8.84
34769 1 Cash 2022-05-22 4.56
34770 7 Card 2022-10-31 8.03
34771 1 Card 2022-06-01 14.43
34772 7 Cash 2022-03-04 5.36
34773 10 Card 2022-12-29 32.95
34774 6 Card 2022-07-16 4.56
34775 10 Card 2022-12-06 6.16
34776 3 Card 2022-02-07 15.26
34777 2 Card 2022-10-13 31.08
34778 7 Card 2022-04-25 9.12
34779 5 Card 2022-08-29 6.70
34780 4 Card 2022-11-09 7.76
34781 1 Card 2022-05-07 24.39
34782 1 Card 2022-05-30 18.21
34783 5 Card 2022-08-21 5.36
34784 9 Card 2022-11-24 6.42
34785 2 Card 2022-01-17 10.71
34786 4 Card 2022-02-27 11.79
34787 3 Card 2022-12-19 6.70
34788 5 Cash 2022-05-19 6.16
34789 9 Cash 2022-09-19 6.97
34790 10 Card 2022-04-28 4.56
34791 5 Card 2022-09-11 5.89
34792 4 Card 2022-06-13 6.17
34793 10 Cash 2022-07-01 6.70
34794 4 Card 2022-11-16 7.51
34795 7 Cash 2022-09-04 13.66
34796 7 Cash 2022-01-24 14.48
34797 2 Card 2022-07-25 5.35
34798 2 Card 2022-02-23 6.70
34799 7 Cash 2022-03-01 6.70
34800 8 Cash 2022-04-26 5.36
34801 9 Cash 2022-11-11 6.16
34802 6 Cash 2022-11-01 13.67
34803 5 Card 2022-01-28 17.90
34804 2 Card 2022-08-18 7.51
34805 8 Card 2022-09-22 24.66
34806 6 Card 2022-11-25 16.07
34807 7 Card 2022-04-05 8.04
34808 3 Card 2022-08-22 5.89
34809 4 Card 2022-06-25 12.87
34810 2 Cash 2022-11-07 17.15
34811 4 Cash 2022-06-12 12.85
34812 7 Card 2022-01-24 12.60
34813 7 Card 2022-06-09 25.99
34814 2 Card 2022-06-11 7.51
34815 6 Card 2022-08-05 8.31
34816 2 Card 2022-08-17 26.27
34817 8 Card 2022-05-30 7.23
34818 10 Card 2022-09-06 6.17
34819 10 Card 2022-09-30 9.12
34820 7 Card 2022-02-24 7.51
34821 4 Card 2022-10-26 7.51
34822 5 Cash 2022-02-18 7.23
34823 3 Card 2022-12-18 5.36
34824 2 Card 2022-09-12 18.50
34825 8 Card 2022-02-13 7.51
34826 1 Card 2022-05-12 6.69
34827 8 Cash 2022-03-23 16.61
34828 10 Cash 2022-03-27 13.40
34829 10 Card 2022-05-02 21.16
34830 6 Card 2022-12-04 24.92
34831 3 Cash 2022-10-15 27.33
34832 2 Cash 2022-06-08 11.52
34833 6 Cash 2022-03-15 19.82
34834 8 Cash 2022-11-03 6.42
34835 1 Card 2022-07-03 12.07
34836 8 Cash 2022-04-28 10.99
34837 3 Card 2022-10-21 12.07
34838 1 Card 2022-10-18 6.70
34839 6 Card 2022-03-26 6.96
34840 6 Cash 2022-10-31 32.43
34841 2 Card 2022-05-09 6.16
34842 5 Cash 2022-01-30 5.35
34843 9 Card 2022-05-15 8.30
34844 4 Card 2022-03-06 7.72
34845 8 Cash 2022-05-17 7.51
34846 9 Card 2022-07-21 4.56
34847 7 Cash 2022-01-02 5.35
34848 1 Cash 2022-03-10 17.15
34849 8 Cash 2022-07-23 15.02
34850 2 Cash 2022-01-16 6.70
34851 5 Card 2022-03-19 7.51
34852 7 Card 2022-03-11 20.63
34853 9 Cash 2022-03-01 6.70
34854 3 Card 2022-12-15 9.91
34855 4 Card 2022-03-24 9.12
34856 1 Card 2022-05-16 23.58
34857 4 Card 2022-09-09 34.30
34858 7 Card 2022-11-02 6.97
34859 6 Card 2022-04-24 13.62
34860 3 Card 2022-10-03 33.16
34861 2 Card 2022-03-10 6.43
34862 2 Card 2022-06-08 6.42
34863 5 Card 2022-12-22 25.99
34864 1 Cash 2022-03-27 22.77
34865 4 Card 2022-04-23 6.70
34866 8 Card 2022-01-24 20.90
34867 2 Cash 2022-03-12 7.24
34868 10 Card 2022-02-22 5.36
34869 7 Card 2022-10-04 13.40
34870 2 Card 2022-11-09 36.71
34871 3 Card 2022-12-27 20.03
