32407 4 2022-09-11 Card 8.84
32408 3 2022-12-24 Cash 27.35
32409 1 2022-07-07 Card 5.89
32410 1 2022-03-26 Card 9.12
32411 2 2022-11-11 Card 5.35
32412 10 2022-09-07 Card 8.31
32413 3 2022-10-13 Card 7.51
32414 3 2022-12-19 Card 15.82
32415 1 2022-06-14 Card 31.62
32416 2 2022-01-21 Cash 13.93
32417 5 2022-10-07 Cash 21.99
32418 3 2022-07-19 Card 5.89
32419 2 2022-03-16 Card 14.47
32420 6 2022-12-20 Card 5.35
32421 8 2022-11-12 Cash 6.70
32422 1 2022-06-18 Cash 30.56
32423 6 2022-01-28 Card 35.64
32424 4 2022-02-05 Card 20.57
32425 2 2022-10-26 Cash 15.27
32426 3 2022-08-25 Card 6.69
32427 10 2022-01-28 Card 7.72
32428 3 2022-08-29 Cash 5.35
32429 2 2022-12-10 Cash 25.18
32430 6 2022-10-30 Cash 35.85
32431 10 2022-12-26 Card 11.26
32432 8 2022-02-21 Cash 8.04
32433 6 2022-07-29 Card 20.09
32434 6 2022-10-28 Cash 6.70
32435 7 2022-01-19 Cash 4.56
32436 7 2022-06-13 Cash 6.43
32437 10 2022-08-22 Card 6.70
32438 5 2022-09-09 Card 13.13
32439 5 2022-03-11 Card 5.35
32440 8 2022-06-27 Card 5.36
32441 1 2022-05-15 Card 12.55
32442 3 2022-06-24 Card 5.63
32443 5 2022-02-20 Card 27.87
32444 10 2022-05-18 Card 13.14
32445 3 2022-10-27 Card 15.82
32446 6 2022-05-29 Card 10.72
32447 6 2022-09-22 Card 6.70
32448 1 2022-08-17 Card 11.79
32449 9 2022-07-26 Card 14.21
32450 8 2022-03-15 Cash 30.54
32451 3 2022-02-20 Card 8.84
32452 3 2022-06-13 Card 7.23
32453 6 2022-11-25 Card 5.35
32454 9 2022-03-09 Card 10.72
32455 2 2022-10-04 Card 20.37
32456 3 2022-05-17 Cash 5.36
32457 4 2022-05-21 Cash 7.72
32458 4 2022-05-24 Card 13.41
32459 10 2022-11-12 Cash 24.65
32460 1 2022-06-21 Card 23.86
32461 4 2022-11-09 Card 8.58
32462 7 2022-03-08 Card 30.29
32463 8 2022-03-10 Cash 7.51
32464 3 2022-07-07 Cash 33.22
32465 6 2022-04-30 Card 21.44
32466 3 2022-04-01 Card 12.33
32467 2 2022-02-15 Cash 6.97
32468 9 2022-10-12 Card 25.18
32469 8 2022-09-28 Cash 7.51
32470 9 2022-03-25 Card 6.16
32471 7 2022-09-08 Cash 5.90
32472 2 2022-08-06 Cash 16.36
32473 9 2022-05-16 Card 9.12
32474 8 2022-02-20 Card 8.31
32475 5 2022-06-25 Card 6.92
32476 6 2022-07-11 Card 6.70
32477 10 2022-09-01 Cash 7.23
32478 2 2022-09-29 Card 7.51
32479 8 2022-11-04 Card 13.93
32480 3 2022-01-16 Card 11.53
32481 10 2022-05-08 Card 8.31
32482 2 2022-07-02 Card 31.09
32483 10 2022-12-11 Card 6.42
32484 5 2022-08-05 Card 6.16
32485 5 2022-10-15 Card 20.32
32486 10 2022-09-13 Cash 5.89
32487 10 2022-05-19 Card 9.92
32488 8 2022-07-04 Cash 9.12
32489 1 2022-05-09 Card 6.70
32490 5 2022-05-09 Card 7.51
32491 6 2022-11-09 Cash 5.35
32492 3 2022-12-29 Card 18.22
32493 7 2022-11-08 Card 27.87
32494 3 2022-12-23 Cash 14.21
32495 8 2022-10-20 Card 23.57
32496 10 2022-09-10 Cash 12.05
32497 3 2022-12-31 Cash 13.94
32498 2 2022-04-16 Card 15.81
32499 9 2022-07-31 Card 12.86
32500 2 2022-04-07 Card 6.42
32501 1 2022-12-18 Card 13.40
32502 3 2022-12-16 Card 12.81
32503 10 2022-06-03 Cash 6.92
32504 8 2022-07-29 Cash 7.51
32505 4 2022-09-03 Cash 21.44
32506 1 2022-12-31 Card 13.12
32507 8 2022-02-02 Cash 25.19
32508 2 2022-06-05 Cash 28.90
32509 1 2022-07-16 Card 19.84
32510 8 2022-04-05 Card 9.12
32511 10 2022-09-23 Cash 14.21
32512 10 2022-08-06 Cash 7.51
32513 3 2022-11-16 Card 11.26
32514 3 2022-06-15 Cash 6.43
32515 7 2022-11-29 Card 10.70
32516 8 2022-09-24 Card 14.43
32517 5 2022-10-16 Card 6.17
32518 1 2022-11-10 Card 5.35
32519 2 2022-02-24 Card 6.96
32520 1 2022-01-21 Card 27.61
32521 5 2022-09-09 Card 8.30
32522 7 2022-09-15 Card 24.11
32523 5 2022-10-27 Cash 20.10
32524 1 2022-01-23 Card 27.34
32525 8 2022-04-17 Card 28.07
32526 7 2022-02-13 Card 8.30
32527 10 2022-01-16 Card 6.70
32528 10 2022-05-01 Card 26.79
32529 8 2022-12-26 Card 5.35
32530 9 2022-02-14 Card 6.70
32531 9 2022-07-24 Card 4.56
32532 2 2022-02-10 Cash 29.23
32533 8 2022-02-28 Cash 6.70
32534 5 2022-08-07 Card 6.70
32535 4 2022-10-29 Card 13.93
32536 10 2022-12-20 Card 6.42
32537 9 2022-05-11 Cash 5.35
32538 5 2022-09-04 Cash 6.70
32539 3 2022-09-23 Card 20.38
32540 7 2022-12-31 Card 11.25
32541 8 2022-11-02 Card 8.84
32542 4 2022-10-07 Cash 23.86
32543 8 2022-02-27 Card 14.75
32544 1 2022-12-01 Card 32.97
32545 10 2022-05-12 Card 14.20
32546 3 2022-03-04 Card 6.43
32547 10 2022-07-15 Card 5.35
32548 9 2022-06-29 Card 6.42
32549 6 2022-05-22 Card 13.66
32550 7 2022-08-05 Card 21.45
32551 2 2022-06-02 Card 6.70
32552 3 2022-01-18 Cash 9.12
32553 9 2022-08-27 Cash 27.33
32554 2 2022-10-06 Card 18.23
32555 6 2022-08-12 Card 8.31
32556 8 2022-07-09 Card 21.91
32557 4 2022-07-05 Card 35.39
32558 10 2022-06-25 Card 6.96
32559 8 2022-02-19 Card 26.01
32560 2 2022-12-05 Card 26.52
32561 3 2022-07-18 Card 37.24
32562 2 2022-12-29 Cash 6.43
32563 9 2022-02-19 Card 4.56
32564 4 2022-12-18 Card 4.56
32565 1 2022-07-05 Card 11.78
32566 10 2022-07-31 Card 20.10
32567 6 2022-08-22 Cash 13.67
32568 8 2022-03-25 Card 10.98
32569 3 2022-08-10 Cash 6.70
32570 9 2022-02-05 Card 33.50
32571 6 2022-02-13 Cash 11.51
32572 8 2022-11-11 Card 24.40
32573 1 2022-05-08 Card 6.43
32574 8 2022-08-07 Card 14.20
32575 5 2022-01-27 Card 13.66
32576 6 2022-01-04 Cash 14.21
32577 3 2022-11-20 Card 6.17
32578 3 2022-10-08 Card 5.35
32579 7 2022-10-23 Card 6.97
32580 10 2022-04-14 Card 5.09
32581 6 2022-03-17 Card 22.25
32582 4 2022-03-11 Card 6.42
32583 7 2022-04-27 Card 15.80
32584 3 2022-02-10 Card 16.89
32585 8 2022-09-17 Card 20.89
32586 6 2022-11-15 Card 9.12
32587 9 2022-08-15 Cash 5.35
32588 3 2022-02-25 Card 30.83
32589 7 2022-10-14 Card 30.56
32590 6 2022-07-16 Cash 21.99
32591 7 2022-05-10 Cash 4.56
32592 9 2022-02-07 Card 4.56
32593 4 2022-08-31 Cash 28.68
32594 9 2022-10-07 Cash 4.56
32595 1 2022-09-28 Card 5.36
32596 3 2022-03-21 Card 28.42
32597 8 2022-04-26 Cash 6.70
32598 6 2022-11-04 Card 6.43
32599 6 2022-03-23 Card 23.32
32600 4 2022-08-16 Card 8.04
32601 2 2022-07-31 Cash 7.72
32602 4 2022-01-29 Card 6.70
32603 3 2022-01-21 Card 6.17
32604 1 2022-06-01 Cash 5.63
32605 4 2022-08-07 Card 11.52
32606 9 2022-08-01 Card 8.84
32607 7 2022-06-06 Card 16.88
32608 9 2022-11-18 Card 7.51
32609 2 2022-12-08 Card 12.85
32610 1 2022-02-11 Card 18.76
32611 3 2022-10-20 Cash 34.85
32612 6 2022-09-15 Cash 4.56
32613 10 2022-11-24 Cash 5.63
32614 3 2022-02-16 Cash 5.35
32615 1 2022-02-23 Card 5.36
32616 2 2022-11-21 Card 9.12
32617 9 2022-03-29 Card 5.63
32618 1 2022-08-21 Card 5.36
32619 3 2022-01-27 Card 28.95
32620 6 2022-09-09 Cash 6.70
32621 5 2022-04-29 Card 28.42
32622 9 2022-11-03 Card 6.17
32623 1 2022-09-01 Card 6.16
32624 7 2022-06-11 Card 7.78
32625 6 2022-09-03 Card 4.56
32626 8 2022-08-06 Cash 6.43
32627 5 2022-02-10 Cash 26.27
32628 9 2022-10-19 Card 6.70
32629 7 2022-09-02 Card 12.87
32630 1 2022-08-25 Card 25.45
32631 2 2023-01-01 Card 17.43
32632 3 2022-02-17 Cash 5.63
32633 1 2022-01-27 Card 5.36
32634 4 2022-01-08 Cash 6.97
32635 5 2022-03-23 Cash 6.42
32636 8 2022-10-12 Cash 8.53
32637 3 2022-02-08 Card 30.81
32638 7 2022-04-12 Cash 11.79
32639 1 2022-08-07 Card 6.92
32640 2 2022-02-08 Cash 6.70
32641 8 2022-02-08 Card 7.51
32642 4 2022-11-21 Cash 12.32
32643 2 2022-02-02 Card 8.03
32644 9 2022-11-29 Card 10.98
32645 6 2022-03-10 Cash 17.16
32646 6 2022-02-23 Card 13.41
32647 1 2022-11-03 Cash 15.02
32648 10 2022-05-25 Card 20.63
32649 8 2022-11-22 Card 7.23
32650 5 2022-06-28 Card 5.36
32651 6 2022-01-26 Card 6.43
32652 10 2022-10-29 Card 7.76
32653 2 2022-03-27 Card 6.69
32654 8 2022-05-21 Card 33.24
32655 1 2022-04-10 Card 6.70
32656 4 2022-03-26 Card 23.85
32657 7 2022-10-26 Card 5.35
32658 1 2022-12-14 Card 18.49
32659 4 2022-04-03 Cash 6.70
32660 2 2022-02-11 Card 5.35
32661 5 2022-10-08 Card 6.43
32662 2 2022-06-20 Card 21.45
32663 7 2022-05-27 Card 6.70
32664 4 2022-12-05 Card 15.27
32665 8 2022-06-04 Card 6.70
32666 4 2022-05-09 Card 6.97
32667 6 2022-06-09 Cash 6.70
32668 6 2022-05-10 Cash 20.90
32669 6 2022-11-22 Card 5.89
32670 3 2022-01-28 Cash 23.58
32671 5 2022-07-17 Cash 12.87
32672 3 2022-05-31 Cash 9.12
32673 8 2022-03-12 Card 9.65
32674 7 2022-11-27 Card 24.38
32675 2 2022-09-06 Card 4.56
32676 7 2022-09-11 Cash 6.17
32677 6 2022-11-13 Cash 6.16
32678 7 2022-09-20 Cash 12.59
32679 4 2022-04-02 Card 4.56
32680 4 2022-03-08 Card 27.07
32681 2 2022-12-27 Card 6.96
32682 2 2022-06-30 Card 5.36
32683 8 2022-01-06 Card 7.51
32684 8 2022-04-15 Card 7.51
32685 1 2022-05-13 Card 4.56
32686 9 2022-06-03 Card 9.12
32687 8 2022-05-11 Cash 20.63
32688 8 2022-07-01 Card 7.51
32689 10 2022-04-18 Card 19.02
32690 9 2022-05-20 Card 6.70
32691 5 2022-05-03 Card 5.35
32692 6 2022-05-21 Cash 28.14
32693 8 2022-02-24 Card 12.59
32694 3 2022-11-22 Card 21.44
32695 1 2022-01-02 Card 35.90
32696 1 2022-07-21 Card 5.89
32697 8 2022-04-17 Card 30.80
32698 4 2022-06-11 Cash 14.48
32699 7 2022-10-06 Card 5.63
32700 3 2022-07-07 Card 29.47
32701 10 2022-03-10 Cash 18.75
32702 9 2022-10-30 Cash 25.19
32703 5 2022-08-26 Card 8.04
32704 1 2022-11-07 Card 22.50
32705 9 2022-03-08 Cash 17.41
32706 2 2022-10-25 Cash 13.66
32707 2 2022-05-14 Cash 6.42
32708 10 2022-08-15 Card 10.45
32709 9 2022-06-12 Card 4.56
32710 10 2022-10-10 Cash 9.12
32711 5 2022-02-08 Card 8.84
32712 9 2022-02-02 Card 7.24
32713 8 2022-05-12 Cash 6.69
32714 10 2022-02-07 Card 31.05
32715 9 2022-06-03 Cash 25.19
32716 2 2022-04-25 Cash 6.42
32717 10 2022-04-09 Card 16.07
32718 5 2022-05-08 Cash 9.92
32719 8 2022-08-09 Cash 16.61
32720 3 2022-07-30 Card 7.51
32721 1 2022-10-21 Cash 5.35
32722 7 2022-02-04 Card 7.51
32723 6 2022-01-17 Cash 6.42
32724 1 2022-09-27 Card 5.36
32725 6 2022-09-17 Card 24.39
32726 7 2022-05-25 Card 12.86
32727 2 2022-04-02 Card 6.16
32728 1 2022-11-28 Cash 8.04
32729 10 2022-02-05 Card 6.70
32730 7 2022-11-20 Card 18.22
32731 5 2022-08-26 Card 31.35
32732 8 2022-02-05 Card 6.96
32733 2 2022-03-11 Cash 33.24
32734 8 2022-04-27 Card 14.69
32735 3 2022-08-02 Card 27.61
32736 1 2022-09-22 Cash 14.20
32737 6 2022-09-23 Card 20.37
32738 5 2022-04-18 Cash 13.13
32739 2 2022-05-16 Card 13.67
32740 5 2022-11-22 Cash 13.13
32741 5 2022-11-30 Cash 8.31
32742 3 2022-01-17 Card 6.17
32743 1 2022-04-10 Card 5.35
32744 3 2022-01-03 Card 10.98
32745 2 2022-07-07 Card 6.43
32746 2 2022-12-23 Card 4.56
32747 8 2022-09-10 Cash 5.36
32748 3 2022-11-24 Cash 20.10
32749 4 2022-03-27 Card 9.65
32750 2 2022-11-26 Cash 27.07
32751 6 2022-02-06 Card 6.16
32752 4 2022-06-21 Card 11.26
32753 9 2022-09-24 Card 9.12
32754 9 2022-04-14 Card 8.31
32755 5 2022-02-17 Cash 5.35
32756 7 2022-01-08 Card 8.31
32757 10 2022-10-28 Cash 22.51
32758 7 2022-07-22 Card 6.43
32759 6 2022-02-21 Card 6.16
32760 1 2022-09-05 Card 7.51
32761 9 2022-09-11 Card 19.28
32762 6 2022-12-27 Cash 5.36
32763 10 2022-03-28 Cash 24.12
32764 6 2022-11-17 Cash 13.93
32765 6 2022-03-03 Cash 14.75
32766 3 2022-03-26 Cash 5.36
32767 10 2022-07-09 Card 8.03
32768 3 2022-06-29 Card 5.36
32769 5 2022-05-19 Card 5.35
32770 6 2022-01-01 Card 6.97
32771 3 2022-01-27 Cash 14.21
32772 7 2022-11-17 Card 13.34
32773 9 2022-12-23 Card 5.35
32774 5 2022-01-27 Card 22.51
32775 10 2022-07-17 Card 19.02
32776 9 2022-06-08 Card 5.90
32777 1 2022-06-18 Card 9.12
32778 6 2022-10-15 Cash 21.45
32779 8 2022-02-20 Card 5.36
32780 8 2022-11-03 Card 27.88
32781 8 2022-12-09 Card 6.92
32782 3 2022-08-05 Cash 12.07
32783 5 2022-06-30 Card 7.51
32784 9 2022-09-21 Card 7.51
32785 9 2022-03-21 Card 5.63
32786 1 2022-11-17 Card 24.92
32787 4 2022-01-20 Card 25.71
32788 4 2022-12-19 Card 8.03
32789 5 2022-11-01 Card 8.31
32790 9 2022-09-18 Cash 5.35
32791 9 2022-09-07 Card 10.99
32792 6 2022-09-04 Card 6.43
32793 10 2022-05-17 Cash 5.35
32794 10 2022-07-15 Cash 6.70
32795 4 2022-11-27 Card 31.63
32796 6 2022-05-16 Card 9.12
32797 2 2022-12-28 Card 23.32
32798 6 2022-06-06 Card 5.36
32799 10 2022-11-09 Card 6.70
32800 4 2022-05-03 Cash 5.35
32801 4 2022-02-21 Card 6.92
32802 3 2022-12-27 Card 9.12
32803 9 2022-05-29 Cash 5.63
32804 10 2022-11-13 Card 6.17
32805 7 2022-04-16 Cash 28.40
32806 8 2022-01-21 Card 7.76
32807 9 2022-08-25 Card 34.55
32808 3 2022-12-02 Card 15.26
32809 6 2022-08-28 Card 7.51
32810 8 2022-06-10 Cash 22.51
32811 5 2022-11-28 Card 17.15
32812 10 2022-06-13 Card 4.56
32813 4 2022-09-10 Card 8.03
32814 9 2022-08-13 Cash 11.53
32815 5 2022-08-18 Card 6.17
32816 7 2022-08-14 Cash 32.95
32817 8 2022-03-23 Cash 7.51
32818 3 2022-09-15 Card 25.45
32819 7 2022-12-07 Card 17.43
32820 1 2022-09-18 Cash 8.31
32821 10 2022-10-09 Cash 25.19
32822 1 2022-10-29 Card 11.48
32823 5 2022-02-03 Cash 10.45
32824 9 2022-09-18 Cash 4.56
32825 6 2022-11-03 Cash 5.36
32826 6 2022-03-01 Card 13.14
32827 5 2022-02-01 Card 13.93
32828 3 2022-08-04 Card 15.55
32829 9 2022-09-13 Card 16.62
32830 5 2022-01-02 Card 13.40
32831 7 2022-01-07 Card 12.59
32832 1 2022-12-21 Card 19.82
32833 5 2022-06-22 Card 7.23
32834 3 2022-08-31 Card 4.56
32835 3 2022-12-22 Card 6.42
32836 5 2022-09-15 Card 6.17
32837 4 2022-09-14 Cash 5.63
32838 10 2022-03-12 Cash 5.36
32839 9 2022-05-15 Card 8.31
32840 2 2022-08-14 Card 19.02
32841 10 2022-04-23 Card 7.23
32842 7 2022-07-22 Card 35.36
32843 5 2022-08-22 Cash 6.17
32844 6 2022-03-12 Card 17.96
32845 3 2022-12-26 Card 10.98
32846 8 2022-10-03 Card 10.99
32847 10 2022-06-29 Card 15.55
32848 1 2022-02-23 Cash 9.12
32849 9 2022-02-14 Card 6.17
32850 4 2022-06-10 Card 6.17
32851 1 2022-12-06 Card 25.45
32852 6 2022-09-26 Card 12.86
32853 10 2022-04-17 Card 8.84
32854 5 2022-03-04 Card 7.51
32855 1 2022-04-27 Cash 21.45
32856 1 2022-11-14 Card 16.09
32857 8 2022-05-08 Cash 10.98
32858 6 2022-03-02 Cash 9.12
32859 1 2022-03-24 Cash 8.03
32860 2 2022-08-24 Card 12.59
32861 4 2022-08-04 Cash 6.42
32862 9 2022-09-14 Card 7.23
32863 10 2022-03-14 Card 31.62
32864 4 2022-11-17 Cash 6.42
32865 6 2022-07-06 Cash 25.73
32866 2 2022-07-14 Cash 4.56
32867 9 2022-04-19 Card 12.86
32868 9 2022-08-11 Card 35.11
32869 4 2022-07-25 Card 18.77
32870 4 2022-11-29 Card 4.56
32871 8 2022-03-20 Cash 21.70
32872 5 2022-02-28 Card 7.51
32873 4 2022-10-16 Cash 7.23
32874 2 2022-09-13 Cash 16.60
32875 4 2022-05-27 Card 6.70
32876 6 2022-10-28 Card 26.27
32877 4 2022-07-27 Card 7.51
32878 5 2022-12-21 Card 19.29
32879 4 2022-12-07 Card 17.70
32880 1 2022-11-30 Card 6.70
32881 9 2022-04-22 Card 27.85
32882 2 2022-04-01 Card 19.84
32883 4 2022-09-18 Card 6.97
32884 10 2022-06-10 Card 12.85
32885 1 2022-03-08 Card 12.59
32886 7 2022-01-05 Card 14.69
32887 5 2022-10-22 Card 18.48
32888 10 2022-09-09 Cash 35.10
32889 6 2022-04-13 Card 4.56
32890 9 2022-01-23 Card 17.14
32891 8 2022-12-04 Cash 28.35
32892 5 2022-08-03 Cash 14.20
32893 4 2022-08-06 Card 7.50
32894 8 2022-02-27 Card 13.41
32895 2 2022-12-17 Card 21.18
32896 1 2022-06-13 Card 7.51
32897 5 2022-04-24 Cash 5.36
32898 1 2022-03-09 Card 5.63
32899 5 2022-02-13 Card 6.70
32900 1 2022-12-25 Card 21.98
32901 2 2022-03-30 Card 6.17
32902 3 2022-03-09 Card 6.70
32903 3 2022-07-28 Card 19.84
32904 2 2022-03-01 Card 5.35
32905 10 2022-06-19 Card 7.23
32906 7 2022-12-08 Card 33.76
32907 8 2022-11-21 Card 6.70
32908 7 2022-10-29 Card 6.70
32909 10 2022-10-03 Card 26.28
32910 10 2022-12-08 Card 6.96
32911 3 2022-08-09 Cash 24.39
32912 5 2022-04-28 Card 13.13
32913 8 2022-11-13 Card 20.63
32914 4 2022-02-17 Card 15.82
32915 6 2022-01-29 Card 5.90
32916 2 2022-02-17 Card 4.56
32917 5 2022-12-21 Card 17.43
32918 2 2022-03-13 Card 28.13
32919 2 2022-02-24 Cash 5.63
32920 7 2022-03-04 Card 21.72
32921 6 2022-03-05 Card 6.97
32922 6 2022-09-08 Cash 19.55
32923 9 2022-11-25 Card 8.84
32924 7 2022-12-23 Cash 6.43
32925 3 2022-08-07 Card 6.42
32926 9 2022-08-03 Card 8.84
32927 6 2022-06-03 Card 11.80
32928 6 2022-11-06 Cash 5.35
32929 4 2022-01-30 Card 6.17
32930 2 2022-04-22 Card 17.94
32931 8 2022-11-20 Card 13.08
32932 5 2022-09-06 Card 18.76
32933 7 2022-02-05 Cash 17.40
32934 6 2022-09-02 Card 5.35
32935 10 2022-12-12 Cash 6.42
32936 8 2022-11-04 Card 6.42
32937 7 2022-08-29 Card 31.90
32938 2 2022-03-19 Card 22.24
32939 1 2022-10-12 Cash 24.39
32940 9 2022-06-12 Cash 27.81
32941 3 2022-04-08 Card 12.05
32942 4 2022-07-04 Cash 29.48
32943 3 2022-07-26 Card 13.93
32944 9 2022-03-25 Card 12.59
32945 1 2022-09-06 Cash 5.35
32946 5 2022-01-21 Card 24.37
32947 9 2022-07-22 Cash 14.48
32948 2 2022-02-17 Card 8.03
32949 5 2022-04-02 Card 16.33
32950 8 2022-12-11 Cash 32.14
32951 6 2022-11-07 Card 21.16
32952 1 2022-02-07 Cash 7.24
32953 5 2022-10-07 Card 7.51
32954 3 2022-05-01 Card 8.31
32955 3 2022-02-14 Card 6.70
32956 9 2022-10-23 Card 20.37
32957 6 2022-11-16 Cash 14.74
32958 1 2022-02-23 Card 6.17
32959 4 2022-04-19 Card 5.36
32960 9 2022-03-16 Cash 6.70
32961 3 2022-11-07 Card 10.98
32962 4 2022-01-05 Card 6.70
32963 3 2022-12-21 Card 19.82
32964 1 2022-08-05 Card 39.37
32965 5 2022-02-09 Card 6.70
32966 9 2022-02-08 Card 12.86
32967 1 2022-04-11 Cash 14.47
32968 5 2022-09-13 Card 13.13
32969 3 2022-12-03 Cash 27.35
32970 10 2022-10-16 Card 32.43
32971 3 2022-03-10 Card 6.69
32972 6 2022-12-28 Card 8.31
32973 6 2022-10-26 Card 28.68
32974 7 2022-07-18 Card 4.56
32975 5 2022-06-18 Card 7.23
32976 1 2022-10-30 Card 33.99
32977 2 2022-06-14 Cash 28.37
32978 2 2022-08-31 Card 6.70
32979 1 2022-11-27 Cash 10.99
32980 2 2022-07-27 Cash 12.59
32981 6 2022-03-04 Card 8.03
32982 1 2022-05-01 Card 20.38
32983 1 2022-07-16 Card 31.89
32984 2 2022-09-25 Card 7.23
32985 2 2022-10-22 Cash 6.70
32986 5 2022-06-11 Card 7.51
32987 9 2022-12-30 Card 17.42
32988 6 2022-08-08 Card 24.40
32989 2 2022-07-04 Cash 5.36
32990 5 2022-10-19 Card 23.54
32991 4 2022-06-06 Card 9.12
32992 3 2022-08-30 Card 7.51
32993 6 2022-11-19 Card 5.89
32994 8 2022-03-31 Card 6.70
32995 6 2022-10-02 Cash 12.86
32996 9 2022-10-07 Card 14.47
32997 3 2022-03-03 Cash 7.78
32998 8 2022-05-13 Cash 7.51
32999 6 2022-06-04 Card 19.54
33000 7 2022-10-01 Card 9.12
33001 5 2022-10-20 Card 12.87
33002 7 2022-12-21 Card 12.31
33003 10 2022-07-10 Card 19.29
33004 5 2022-06-08 Cash 7.51
33005 10 2022-11-27 Cash 4.56
33006 7 2022-12-15 Cash 30.00
33007 1 2022-05-31 Card 6.69
33008 3 2022-05-23 Card 6.69
33009 10 2022-05-12 Card 4.56
33010 7 2022-10-12 Card 5.35
33011 6 2022-06-13 Card 7.51
33012 1 2022-10-21 Cash 6.69
33013 10 2022-05-12 Cash 30.54
33014 9 2022-06-27 Card 5.35
33015 2 2022-08-31 Card 5.35
33016 1 2022-05-09 Card 21.98
33017 9 2022-12-01 Card 27.87
33018 8 2022-05-22 Cash 7.23
33019 5 2022-09-14 Card 30.29
33020 5 2022-04-21 Card 7.51
33021 5 2022-01-06 Card 5.35
33022 10 2022-01-20 Cash 6.43
33023 6 2022-12-26 Card 6.42
33024 3 2022-08-04 Card 6.42
33025 7 2022-11-22 Card 25.45
33026 6 2022-08-25 Card 37.51
33027 7 2022-12-07 Cash 6.43
33028 7 2022-11-29 Card 7.51
33029 4 2022-01-14 Card 6.69
33030 9 2022-08-31 Card 6.70
33031 9 2022-05-01 Card 32.97
33032 2 2022-02-17 Cash 12.58
33033 4 2022-02-08 Card 6.42
33034 7 2022-03-16 Card 19.57
33035 10 2022-11-28 Card 5.63
33036 9 2022-07-07 Cash 6.42
33037 8 2022-07-01 Card 8.84
33038 4 2022-04-15 Card 14.75
33039 9 2022-05-05 Cash 4.56
33040 3 2022-06-01 Card 6.42
33041 6 2022-05-22 Cash 13.14
33042 4 2022-11-26 Cash 6.69
33043 1 2022-04-20 Card 7.51
33044 4 2022-05-04 Cash 7.78
33045 1 2022-06-11 Card 6.70
33046 2 2022-04-30 Card 8.31
33047 3 2022-11-26 Card 11.80
33048 8 2022-03-11 Card 22.24
33049 1 2022-03-23 Card 4.56
33050 2 2022-01-15 Card 6.16
33051 1 2022-08-10 Card 5.35
33052 6 2022-01-27 Card 4.56
33053 10 2022-09-03 Card 20.90
33054 6 2022-01-13 Cash 7.51
33055 8 2022-07-26 Card 30.57
33056 9 2022-01-25 Card 8.31
33057 5 2022-04-29 Card 12.07
33058 9 2022-04-01 Card 8.58
33059 4 2022-03-06 Cash 18.77
33060 2 2022-07-10 Cash 6.43
33061 2 2022-01-30 Card 27.87
33062 10 2022-02-26 Card 12.05
33063 6 2022-06-05 Card 13.41
33064 4 2022-01-01 Card 6.70
33065 2 2022-07-10 Cash 26.00
33066 3 2022-01-17 Cash 14.20
33067 7 2022-06-15 Cash 18.77
33068 1 2022-02-01 Cash 19.29
33069 1 2022-04-11 Cash 7.76
33070 5 2022-03-20 Card 17.42
33071 7 2022-12-28 Cash 13.41
33072 7 2022-05-17 Card 6.43
33073 8 2022-11-15 Card 4.56
33074 10 2022-02-14 Cash 6.97
33075 5 2022-12-06 Card 6.70
33076 2 2022-02-26 Card 20.58
33077 4 2022-10-12 Card 15.02
33078 7 2022-06-12 Card 6.43
33079 5 2022-08-10 Cash 18.77
33080 6 2022-11-11 Cash 6.70
33081 9 2022-05-11 Card 8.04
33082 1 2022-12-06 Card 5.89
33083 1 2022-10-19 Card 13.41
33084 2 2022-01-03 Cash 10.98
33085 8 2022-04-24 Card 23.59
33086 10 2022-09-11 Card 7.24
33087 1 2022-02-28 Cash 10.45
33088 3 2022-01-29 Cash 12.32
33089 1 2022-10-01 Card 15.54
33090 9 2022-12-27 Card 6.43
33091 10 2022-01-28 Card 20.36
33092 3 2022-10-18 Card 12.33
33093 3 2022-10-24 Card 13.67
33094 9 2022-08-30 Card 14.48
33095 10 2022-10-03 Cash 6.70
33096 3 2022-05-12 Card 20.38
33097 10 2022-03-30 Cash 7.51
33098 7 2022-01-09 Card 6.70
33099 5 2022-07-14 Card 7.51
33100 1 2022-12-02 Cash 11.79
33101 1 2022-04-05 Card 19.04
33102 5 2022-03-17 Card 6.70
33103 6 2022-05-06 Card 9.12
33104 6 2022-01-23 Card 13.40
33105 1 2022-12-16 Card 6.17
33106 4 2022-08-12 Cash 6.16
33107 10 2022-01-17 Card 29.19
33108 5 2022-02-24 Card 5.35
33109 2 2022-01-10 Cash 10.71
33110 3 2022-03-06 Card 15.27
33111 2 2022-12-19 Card 13.66
33112 3 2022-06-20 Card 7.76
33113 2 2022-01-12 Card 5.89
33114 1 2022-04-01 Card 23.85
33115 1 2022-08-15 Card 17.95
33116 8 2022-09-17 Cash 19.29
33117 5 2022-03-27 Card 21.44
33118 3 2022-04-28 Card 20.91
33119 1 2022-11-10 Card 12.33
33120 8 2022-04-17 Card 7.24
33121 2 2022-02-08 Cash 8.03
33122 8 2022-11-11 Card 21.96
33123 2 2022-10-10 Cash 12.05
33124 2 2022-08-23 Cash 5.35
33125 10 2022-08-21 Card 5.09
33126 4 2022-09-24 Cash 6.17
33127 4 2022-08-22 Cash 13.40
33128 2 2022-08-25 Card 30.54
33129 8 2022-10-28 Card 5.35
33130 2 2022-06-13 Card 5.36
33131 1 2022-08-07 Card 12.60
