43785 2 Cash 2022-12-20 30.81
43786 2 Cash 2022-02-08 6.16
43787 1 Cash 2022-04-20 13.40
43788 9 Card 2022-09-26 27.05
43789 10 Cash 2022-08-23 17.95
43790 5 Card 2022-08-14 6.70
43791 6 Card 2022-10-12 9.91
43792 2 Card 2022-09-06 5.89
43793 2 Cash 2022-10-13 13.41
43794 5 Card 2022-02-24 21.44
43795 2 Cash 2022-10-03 7.51
43796 7 Cash 2022-02-25 11.26
43797 7 Card 2022-09-17 7.51
43798 3 Card 2022-08-11 4.56
43799 5 Cash 2022-10-22 7.24
43800 10 Cash 2022-11-09 7.51
43801 6 Card 2022-10-22 5.09
43802 1 Cash 2022-09-17 14.21
43803 4 Card 2022-06-21 31.61
43804 1 Card 2022-12-30 6.42
43805 9 Cash 2022-12-26 6.43
43806 8 Card 2022-01-22 6.70
43807 2 Card 2022-09-20 6.42
43808 4 Card 2022-12-04 13.67
43809 3 Card 2022-01-29 6.42
43810 1 Card 2022-11-23 32.69
43811 3 Card 2022-12-21 7.24
43812 8 Card 2022-08-26 8.03
43813 4 Cash 2022-05-03 11.26
43814 7 Card 2022-02-26 31.09
43815 3 Card 2022-08-29 9.12
43816 10 Card 2022-02-15 23.04
43817 2 Card 2022-11-08 28.13
43818 10 Cash 2022-02-15 9.92
43819 1 Card 2022-06-04 8.31
43820 9 Card 2022-06-06 7.23
43821 8 Cash 2022-11-04 4.56
43822 7 Card 2022-05-19 31.33
43823 8 Cash 2022-12-31 13.13
43824 10 Card 2022-08-13 13.13
43825 7 Card 2022-11-20 8.31
43826 4 Card 2022-03-13 18.77
43827 3 Card 2022-06-30 26.52
43828 7 Card 2022-02-07 19.03
43829 8 Card 2022-05-24 5.36
43830 3 Card 2022-09-16 13.41
43831 1 Card 2022-12-30 17.69
43832 8 Cash 2022-08-15 9.92
43833 3 Card 2022-02-07 27.61
43834 8 Card 2022-01-14 36.98
43835 7 Cash 2022-06-12 4.56
43836 6 Cash 2022-11-16 9.12
43837 6 Card 2022-12-01 4.56
43838 6 Card 2022-01-09 15.02
43839 4 Cash 2022-02-07 10.99
43840 2 Card 2022-05-20 28.91
43841 4 Cash 2022-04-28 6.16
43842 4 Cash 2022-04-16 15.02
43843 10 Card 2022-09-07 6.42
43844 1 Cash 2022-08-08 12.07
43845 3 Card 2022-04-17 8.03
43846 1 Card 2022-01-24 19.03
43847 8 Card 2022-03-26 11.78
43848 4 Card 2022-01-20 6.16
43849 2 Cash 2022-11-10 5.36
43850 10 Card 2022-03-02 4.56
43851 5 Card 2022-07-21 13.66
43852 1 Cash 2022-10-05 13.62
43853 3 Card 2022-12-05 13.67
43854 5 Card 2022-09-16 13.41
43855 7 Cash 2022-12-20 8.84
43856 8 Card 2022-04-23 5.35
43857 5 Cash 2022-04-04 6.70
43858 9 Card 2022-09-03 4.56
43859 8 Card 2022-01-09 5.35
43860 10 Card 2022-09-28 14.47
43861 1 Card 2022-08-22 6.70
43862 4 Cash 2022-01-10 24.66
43863 3 Card 2022-07-15 6.42
43864 5 Card 2022-12-25 14.47
43865 6 Card 2022-08-21 5.36
43866 4 Card 2022-10-24 27.88
43867 8 Card 2022-01-28 30.83
43868 5 Cash 2022-06-16 6.97
43869 9 Cash 2022-10-21 6.16
43870 8 Cash 2022-07-03 12.85
43871 1 Card 2022-06-14 8.58
43872 3 Cash 2022-12-24 23.29
43873 3 Card 2022-05-03 19.30
43874 8 Card 2022-11-25 13.67
43875 10 Cash 2022-04-19 5.35
43876 4 Card 2022-12-19 34.04
43877 8 Cash 2022-01-10 13.13
43878 1 Card 2022-05-24 23.58
43879 1 Card 2022-03-06 13.66
43880 3 Card 2022-12-25 15.26
43881 5 Cash 2022-11-17 12.59
43882 9 Card 2022-04-18 7.51
43883 7 Card 2022-04-19 25.18
43884 1 Card 2022-12-17 5.63
43885 6 Card 2022-10-23 19.28
43886 10 Card 2022-11-10 22.46
43887 10 Cash 2022-05-28 6.70
43888 3 Card 2022-06-30 5.90
43889 6 Card 2022-03-06 20.91
43890 7 Card 2022-02-09 15.54
43891 3 Card 2022-05-17 7.76
43892 7 Card 2022-09-08 6.16
43893 2 Cash 2022-08-20 7.23
43894 3 Cash 2022-04-12 5.63
43895 3 Card 2022-01-08 11.26
43896 6 Card 2022-05-12 15.27
43897 5 Card 2022-03-30 5.35
43898 4 Card 2022-01-08 5.35
43899 1 Card 2022-07-23 31.62
43900 5 Cash 2022-02-22 9.12
43901 2 Card 2022-07-21 31.61
43902 6 Card 2022-12-18 5.35
43903 2 Cash 2022-12-25 6.69
43904 9 Cash 2022-12-16 28.94
43905 8 Card 2022-01-29 10.71
43906 9 Card 2022-11-09 23.04
43907 4 Cash 2022-03-20 21.98
43908 5 Card 2022-11-23 6.70
43909 4 Card 2022-07-11 24.39
43910 9 Card 2022-11-05 7.23
43911 4 Card 2022-10-17 21.43
43912 4 Card 2022-04-13 13.67
43913 5 Card 2022-09-26 19.03
43914 4 Card 2022-09-19 8.84
43915 8 Cash 2022-02-02 5.63
43916 2 Card 2022-05-03 6.70
43917 2 Cash 2022-04-15 9.12
43918 6 Cash 2022-07-08 6.97
43919 4 Cash 2022-02-16 6.43
43920 8 Card 2022-01-23 5.89
43921 1 Card 2022-07-06 8.31
43922 9 Card 2022-07-04 7.51
43923 8 Card 2022-09-17 32.69
43924 8 Card 2022-07-27 6.16
43925 2 Card 2022-02-06 26.27
43926 1 Card 2022-01-13 37.24
43927 8 Card 2022-06-09 4.56
43928 4 Cash 2022-06-07 24.13
43929 6 Cash 2022-01-27 7.51
43930 10 Card 2022-11-29 6.69
43931 10 Card 2022-03-28 4.56
43932 9 Card 2022-02-04 8.03
43933 3 Card 2022-08-15 12.87
43934 1 Card 2022-10-19 24.13
43935 3 Cash 2022-09-27 8.03
43936 9 Card 2022-05-13 22.78
43937 7 Cash 2022-11-03 35.32
43938 1 Card 2022-12-10 6.42
43939 4 Card 2022-01-22 17.95
43940 4 Cash 2022-02-15 25.46
43941 3 Card 2022-01-26 19.56
43942 3 Cash 2022-02-08 20.62
43943 10 Card 2022-02-11 26.24
43944 8 Cash 2022-02-14 6.70
43945 4 Cash 2022-01-10 6.97
43946 7 Cash 2022-06-03 17.14
43947 3 Card 2022-08-05 6.97
43948 5 Cash 2022-04-02 19.55
43949 5 Card 2022-11-29 7.51
43950 10 Card 2022-12-24 5.36
43951 9 Card 2022-10-06 27.33
43952 6 Card 2022-11-08 30.03
43953 4 Card 2022-04-17 5.36
43954 7 Card 2022-11-21 22.51
43955 5 Cash 2022-03-22 20.11
43956 5 Cash 2022-03-02 12.59
43957 8 Cash 2022-02-18 12.32
43958 5 Cash 2022-05-28 18.21
43959 3 Card 2022-03-07 29.23
43960 3 Card 2022-07-19 15.28
43961 4 Card 2022-06-03 19.83
43962 6 Cash 2022-09-02 6.42
43963 3 Cash 2022-03-26 37.79
43964 2 Card 2022-01-24 11.78
43965 1 Card 2022-08-27 4.56
43966 5 Cash 2022-10-21 25.46
43967 10 Cash 2022-10-17 26.00
43968 6 Cash 2022-05-27 21.71
43969 9 Card 2022-05-17 8.84
43970 4 Cash 2022-10-06 12.60
43971 9 Card 2022-01-15 14.20
43972 6 Cash 2022-04-11 20.62
43973 3 Card 2022-03-31 17.70
43974 4 Card 2022-05-26 20.91
43975 2 Card 2022-05-18 19.02
43976 2 Card 2022-10-10 35.65
43977 8 Card 2022-06-21 6.16
43978 3 Card 2022-05-28 13.14
43979 9 Card 2022-06-20 7.23
43980 2 Cash 2022-07-12 5.36
43981 7 Cash 2022-05-31 7.50
43982 10 Card 2022-03-13 5.35
43983 9 Card 2022-01-23 8.31
43984 4 Cash 2022-04-29 19.55
43985 5 Card 2022-06-27 20.63
43986 10 Card 2022-03-04 26.51
43987 8 Card 2022-01-22 13.92
43988 7 Card 2022-06-13 5.36
43989 5 Cash 2022-05-06 6.70
43990 1 Card 2022-06-04 8.31
43991 5 Card 2022-11-13 21.99
43992 4 Cash 2022-04-15 7.51
43993 5 Card 2022-12-04 11.80
43994 1 Card 2022-07-21 4.56
43995 8 Card 2022-08-15 8.53
43996 9 Card 2022-03-17 4.56
43997 3 Card 2022-09-03 5.63
43998 8 Cash 2022-08-27 5.35
43999 10 Card 2022-05-20 8.31
44000 4 Cash 2022-06-05 7.23
44001 5 Cash 2022-12-24 16.34
44002 9 Card 2022-03-01 27.82
44003 3 Card 2022-03-30 12.86
44004 9 Card 2022-04-05 17.43
44005 6 Card 2022-06-09 5.89
44006 3 Card 2022-10-13 24.59
44007 10 Card 2022-06-18 34.04
44008 7 Card 2022-10-11 8.84
44009 1 Cash 2022-05-28 6.70
44010 4 Card 2022-05-03 16.36
44011 7 Cash 2022-02-19 25.20
44012 9 Cash 2022-12-03 4.56
44013 6 Cash 2022-12-26 4.56
44014 10 Cash 2022-06-18 9.91
44015 9 Card 2022-04-25 15.80
44016 9 Card 2022-08-13 10.71
44017 2 Card 2022-10-07 5.36
44018 6 Card 2022-12-04 23.29
44019 8 Cash 2022-03-22 15.82
44020 10 Card 2022-02-17 9.91
44021 7 Card 2022-01-12 14.99
44022 7 Cash 2022-06-15 7.51
44023 4 Card 2022-05-24 14.20
44024 1 Card 2022-01-10 15.55
44025 8 Card 2022-10-09 20.90
44026 6 Card 2022-06-09 26.77
44027 4 Cash 2022-01-02 14.21
44028 8 Card 2022-07-27 19.55
44029 10 Card 2022-02-02 18.49
44030 9 Card 2022-02-08 5.63
44031 10 Card 2022-05-24 23.33
44032 7 Card 2022-11-11 8.03
44033 5 Card 2022-09-23 8.31
44034 9 Card 2022-05-14 9.92
44035 7 Card 2022-02-01 22.73
44036 1 Card 2022-10-16 7.24
44037 4 Card 2022-11-10 11.79
44038 8 Card 2022-09-01 6.17
44039 8 Card 2022-07-25 4.56
44040 8 Card 2022-05-17 6.17
44041 4 Card 2022-12-24 7.51
44042 9 Cash 2022-04-30 5.63
44043 3 Card 2022-05-06 15.28
44044 2 Card 2022-09-21 17.95
44045 7 Card 2022-04-06 20.10
44046 8 Card 2022-06-10 15.02
44047 8 Cash 2022-01-03 13.40
44048 3 Card 2022-06-24 5.36
44049 7 Cash 2022-11-04 17.70
44050 9 Card 2022-01-20 22.52
44051 7 Card 2022-05-18 5.89
44052 7 Card 2022-12-10 9.12
44053 7 Cash 2022-06-26 8.31
44054 1 Card 2022-07-04 29.74
44055 10 Card 2022-07-28 25.47
44056 4 Cash 2022-12-26 14.74
44057 9 Cash 2022-09-04 5.36
44058 7 Card 2022-11-13 25.72
44059 1 Card 2022-01-23 6.97
44060 5 Card 2022-12-29 5.63
44061 1 Card 2022-03-16 30.27
44062 8 Card 2022-12-08 6.42
44063 8 Card 2022-06-08 5.36
44064 7 Card 2022-09-19 12.58
44065 3 Card 2022-07-11 9.12
44066 8 Card 2022-08-13 8.31
44067 5 Card 2022-07-13 20.09
44068 2 Card 2022-12-16 13.40
44069 8 Cash 2022-04-01 17.95
44070 7 Cash 2022-04-06 16.36
44071 5 Card 2022-02-22 8.31
44072 5 Card 2022-10-04 5.90
44073 3 Card 2022-01-30 6.70
44074 7 Cash 2022-12-03 6.70
44075 6 Cash 2022-09-10 24.65
44076 3 Cash 2022-03-14 11.26
44077 4 Card 2022-12-25 26.52
44078 2 Cash 2022-05-05 8.31
44079 9 Card 2022-06-08 7.51
44080 1 Cash 2022-07-18 19.02
44081 10 Card 2022-12-14 11.51
44082 3 Cash 2022-10-08 19.57
44083 7 Card 2022-06-01 6.70
44084 9 Cash 2022-04-01 20.10
44085 2 Card 2022-02-11 7.51
44086 10 Card 2022-01-09 8.04
44087 6 Card 2022-11-30 25.45
44088 1 Cash 2022-04-23 19.83
44089 8 Card 2022-07-15 8.31
44090 8 Card 2022-05-18 4.56
44091 6 Card 2022-01-24 6.97
44092 9 Cash 2022-05-19 33.49
44093 8 Cash 2022-03-12 4.56
44094 3 Card 2022-03-23 11.78
44095 4 Cash 2022-09-06 5.63
44096 2 Cash 2022-09-08 21.95
44097 3 Cash 2022-09-19 6.97
44098 2 Card 2022-04-05 6.70
44099 3 Card 2022-01-08 6.96
44100 10 Cash 2022-04-27 4.56
44101 8 Cash 2022-05-16 13.40
44102 1 Cash 2022-12-14 25.72
44103 9 Cash 2022-09-01 4.56
44104 9 Card 2022-07-05 14.48
44105 7 Card 2022-03-19 16.08
44106 4 Cash 2022-10-20 8.53
44107 9 Card 2022-09-16 8.84
44108 7 Card 2022-04-07 30.82
44109 3 Cash 2022-09-05 6.96
44110 6 Cash 2022-07-10 33.77
44111 5 Card 2022-08-26 15.00
44112 7 Card 2022-05-29 27.33
44113 6 Card 2022-07-03 21.17
44114 8 Card 2022-01-01 5.35
44115 4 Cash 2022-10-11 6.70
44116 3 Card 2022-06-21 6.97
44117 1 Card 2022-10-31 6.70
44118 1 Card 2022-05-11 5.35
44119 5 Card 2022-04-05 6.92
44120 8 Card 2022-07-18 29.21
44121 4 Card 2022-07-30 6.43
44122 8 Cash 2022-06-15 13.93
44123 1 Card 2022-03-04 27.60
44124 4 Cash 2022-10-01 6.70
44125 8 Card 2022-05-16 19.55
44126 7 Card 2022-08-19 15.80
44127 7 Cash 2022-03-16 5.63
44128 10 Cash 2022-07-22 7.51
44129 6 Card 2022-12-07 6.17
44130 2 Cash 2022-10-21 23.06
44131 8 Cash 2022-10-17 5.36
44132 10 Card 2022-06-29 6.42
44133 3 Card 2022-09-01 8.31
44134 6 Card 2022-10-13 25.99
44135 3 Card 2022-11-07 14.75
44136 7 Card 2022-03-13 4.56
44137 5 Card 2022-11-13 18.49
44138 2 Card 2022-10-02 11.80
44139 8 Cash 2022-08-11 6.70
44140 9 Card 2022-03-22 17.43
44141 2 Cash 2022-04-04 6.43
44142 4 Card 2022-04-03 12.32
44143 9 Card 2022-03-18 15.27
44144 3 Card 2022-03-04 6.16
44145 3 Cash 2022-01-06 7.76
44146 10 Card 2022-06-09 9.12
44147 3 Card 2022-05-05 6.97
44148 7 Card 2022-03-24 6.96
44149 6 Card 2022-02-11 6.17
44150 7 Card 2022-09-24 8.31
44151 6 Card 2022-11-19 8.04
44152 5 Card 2022-05-06 6.97
44153 6 Card 2022-07-07 9.12
44154 5 Cash 2022-08-25 6.42
44155 1 Card 2022-07-25 6.70
44156 9 Card 2022-01-19 6.70
44157 10 Cash 2022-11-15 6.70
44158 3 Card 2022-10-03 8.04
44159 5 Cash 2022-12-31 14.74
44160 2 Card 2022-01-20 10.45
44161 5 Card 2022-08-08 17.96
44162 8 Card 2022-05-04 5.36
44163 5 Cash 2022-12-02 25.99
44164 1 Card 2022-11-26 29.47
44165 1 Card 2022-03-08 5.63
44166 1 Card 2022-09-08 6.42
44167 6 Card 2022-08-17 9.92
44168 8 Card 2022-02-01 6.17
44169 10 Card 2022-11-23 6.69
44170 10 Card 2022-07-02 19.29
44171 10 Card 2022-01-29 5.63
44172 7 Card 2022-11-02 7.51
44173 7 Card 2022-01-13 23.29
44174 10 Card 2022-06-30 6.70
44175 9 Card 2022-02-10 26.53
44176 2 Card 2022-04-13 32.16
44177 4 Card 2022-02-09 6.97
44178 3 Card 2022-04-27 29.97
44179 1 Cash 2022-09-04 14.46
44180 2 Card 2022-07-12 7.51
44181 5 Card 2022-01-14 6.70
44182 4 Card 2022-08-23 7.24
44183 3 Cash 2022-06-11 11.52
44184 10 Card 2022-08-27 8.31
44185 1 Cash 2022-02-14 6.70
44186 2 Cash 2022-09-06 18.23
44187 5 Card 2022-02-20 22.52
44188 9 Card 2022-07-20 6.43
44189 5 Card 2022-06-07 13.67
44190 3 Card 2022-12-07 7.51
44191 4 Card 2022-06-25 8.84
44192 7 Card 2022-12-09 7.51
44193 9 Cash 2022-06-29 5.35
44194 5 Card 2022-06-09 24.12
44195 6 Card 2022-08-06 6.70
44196 4 Card 2022-02-13 13.94
44197 8 Card 2022-03-03 6.70
44198 1 Cash 2022-10-26 12.33
44199 7 Card 2022-01-10 6.97
44200 7 Card 2022-03-16 6.42
44201 3 Card 2022-01-22 9.12
44202 10 Card 2022-10-10 29.19
44203 3 Cash 2022-12-01 12.07
44204 7 Card 2022-07-29 6.17
44205 10 Card 2022-08-17 25.46
44206 7 Card 2022-11-16 38.06
44207 10 Card 2022-08-13 5.36
44208 4 Card 2022-06-12 6.17
44209 9 Card 2022-08-17 12.60
44210 2 Card 2022-04-02 13.66
44211 8 Card 2022-04-29 35.86
44212 6 Card 2022-01-01 32.43
44213 3 Card 2022-09-20 6.70
44214 5 Card 2022-11-09 25.72
44215 10 Card 2022-03-23 34.53
44216 2 Card 2022-05-09 4.56
44217 2 Card 2022-10-28 13.41
44218 1 Card 2022-07-01 26.27
44219 6 Card 2022-09-25 5.89
44220 9 Card 2022-02-02 7.23
44221 4 Cash 2022-07-13 4.56
44222 9 Card 2022-10-10 30.57
44223 9 Card 2022-12-25 9.12
44224 9 Cash 2022-04-17 5.36
44225 6 Cash 2022-08-15 7.72
44226 1 Cash 2022-04-12 26.27
44227 10 Cash 2022-08-31 6.42
44228 1 Cash 2022-04-16 6.16
44229 7 Cash 2022-07-21 6.97
44230 8 Cash 2022-07-13 4.56
44231 1 Card 2022-05-05 5.36
44232 4 Card 2022-08-24 6.42
44233 6 Card 2022-06-11 12.59
44234 8 Card 2022-03-24 6.16
44235 9 Card 2022-09-10 19.25
44236 6 Card 2022-10-22 14.46
44237 6 Card 2022-03-21 11.51
44238 8 Card 2022-03-04 8.31
44239 2 Card 2022-06-18 14.21
44240 8 Card 2022-02-06 15.27
44241 4 Cash 2022-09-25 6.43
44242 8 Card 2022-05-06 16.33
44243 7 Card 2022-07-25 6.70
44244 8 Card 2022-09-11 24.91
44245 5 Card 2022-09-15 6.42
44246 10 Card 2022-12-27 31.61
44247 5 Card 2022-04-25 6.70
44248 3 Card 2022-09-25 6.97
44249 6 Card 2022-11-07 13.93
44250 10 Card 2022-09-18 7.50
44251 4 Card 2022-03-01 7.51
44252 5 Cash 2022-04-24 7.23
44253 10 Card 2022-01-28 13.66
44254 10 Card 2022-05-01 6.42
44255 8 Card 2022-05-15 6.92
44256 10 Cash 2022-07-04 6.16
44257 7 Card 2022-04-18 5.35
44258 1 Card 2022-02-07 37.78
44259 7 Card 2022-02-01 14.20
44260 1 Card 2022-02-08 6.16
44261 5 Card 2022-09-30 6.43
44262 2 Card 2022-12-26 15.55
44263 2 Card 2022-09-11 6.70
44264 6 Cash 2022-12-17 6.70
44265 7 Card 2022-10-25 25.47
44266 7 Cash 2022-03-21 36.99
44267 3 Card 2022-11-09 23.57
44268 1 Card 2022-06-01 5.35
44269 4 Cash 2022-06-01 9.91
44270 7 Card 2022-06-03 18.49
44271 4 Card 2022-12-29 7.23
44272 8 Cash 2022-05-31 5.36
44273 2 Cash 2022-02-10 12.05
44274 6 Card 2022-05-02 6.16
44275 5 Card 2022-05-02 6.70
44276 2 Card 2022-07-03 6.69
44277 8 Card 2022-06-02 26.27
44278 2 Card 2022-07-30 6.17
44279 5 Card 2022-11-20 20.85
44280 8 Card 2022-01-30 7.51
44281 4 Cash 2022-02-09 7.51
44282 6 Card 2022-09-29 6.70
44283 3 Card 2022-09-30 20.65
44284 9 Card 2022-01-02 8.84
44285 4 Card 2022-06-10 6.42
44286 7 Card 2022-03-17 5.35
44287 8 Card 2022-04-21 6.43
44288 7 Cash 2022-12-23 20.37
44289 10 Card 2022-01-17 13.14
44290 2 Cash 2022-10-06 7.50
44291 10 Cash 2022-01-15 20.09
44292 3 Card 2022-08-29 5.09
44293 9 Card 2022-09-21 20.36
44294 10 Card 2022-07-11 19.56
44295 7 Card 2022-10-06 8.30
44296 2 Cash 2022-03-06 19.30
44297 10 Cash 2022-06-20 21.44
44298 5 Card 2022-08-24 7.51
44299 6 Card 2022-01-14 13.67
44300 1 Card 2022-05-23 13.38
44301 9 Cash 2022-07-21 33.22
44302 3 Card 2022-01-29 7.50
44303 1 Card 2022-06-23 6.17
44304 10 Card 2022-08-03 27.58
44305 4 Cash 2022-07-05 27.86
44306 6 Card 2022-06-03 31.89
44307 2 Card 2022-01-20 14.74
44308 9 Card 2022-11-20 21.70
44309 3 Card 2022-03-07 8.31
44310 10 Card 2022-02-26 14.47
44311 4 Card 2022-06-20 24.91
44312 6 Card 2022-10-23 20.89
44313 9 Cash 2022-08-14 7.76
44314 4 Cash 2022-01-03 13.41
44315 2 Cash 2022-01-31 7.51
44316 7 Card 2022-01-31 13.93
44317 2 Card 2022-03-09 4.56
44318 5 Cash 2022-02-01 5.36
44319 10 Card 2022-04-23 14.19
44320 8 Card 2022-10-12 12.59
44321 3 Card 2022-05-04 4.56
44322 3 Card 2022-11-15 6.70
44323 6 Card 2022-04-06 6.16
44324 2 Cash 2022-01-06 9.12
44325 9 Card 2022-04-26 15.02
44326 8 Card 2022-07-24 17.69
44327 1 Cash 2022-09-28 13.14
44328 3 Cash 2022-12-21 5.90
44329 1 Cash 2022-10-03 6.69
44330 3 Card 2022-01-02 5.89
44331 6 Card 2022-02-26 14.47
44332 7 Card 2022-03-28 20.06
44333 5 Card 2022-02-12 6.97
44334 1 Card 2022-08-03 13.14
44335 1 Cash 2022-10-03 13.67
44336 1 Card 2022-07-13 7.51
44337 5 Cash 2022-03-13 15.54
44338 3 Card 2022-03-13 4.56
44339 10 Card 2022-12-09 24.37
44340 4 Card 2022-08-31 5.35
44341 6 Cash 2022-01-20 14.73
44342 10 Card 2022-12-13 15.26
44343 10 Card 2022-02-27 4.56
44344 9 Cash 2022-09-23 6.16
44345 5 Card 2022-03-03 13.13
44346 3 Card 2022-05-10 8.03
44347 10 Cash 2022-01-10 8.84
44348 6 Card 2022-11-19 14.75
44349 8 Card 2022-05-31 17.16
44350 7 Card 2022-01-20 6.70
44351 6 Cash 2022-08-11 29.20
44352 8 Card 2022-05-08 8.03
44353 6 Cash 2022-04-07 19.00
44354 10 Card 2022-08-17 9.12
44355 6 Cash 2022-01-26 7.76
44356 1 Card 2022-08-15 5.36
44357 8 Card 2022-02-27 17.15
44358 10 Card 2022-05-03 8.03
44359 6 Cash 2022-02-07 6.16
44360 1 Card 2022-06-10 4.56
44361 8 Card 2022-05-18 7.23
44362 7 Card 2022-08-31 13.40
44363 6 Cash 2022-03-20 8.31
44364 1 Card 2022-07-25 5.35
44365 1 Card 2022-04-08 4.56
44366 1 Card 2022-10-20 14.47
44367 2 Card 2022-06-24 19.83
44368 5 Cash 2022-01-02 24.12
44369 1 Cash 2022-01-28 9.12
44370 7 Card 2022-05-09 13.66
44371 10 Card 2022-07-30 7.23
44372 1 Cash 2022-03-30 12.32
44373 7 Card 2022-01-15 8.04
44374 7 Card 2022-03-30 12.87
44375 8 Cash 2022-01-22 18.50
44376 6 Card 2022-12-21 6.92
44377 6 Card 2022-01-23 13.66
44378 1 Card 2022-12-12 10.72
44379 10 Card 2022-05-25 6.42
44380 3 Card 2022-12-29 9.65
44381 8 Card 2022-12-29 27.34
44382 2 Card 2022-03-02 24.11
44383 10 Cash 2022-03-17 6.17
44384 1 Card 2022-08-13 27.05
44385 7 Cash 2022-06-01 26.79
44386 8 Cash 2022-01-29 32.15
44387 4 Card 2022-04-13 6.43
44388 8 Card 2022-09-03 10.72
44389 6 Cash 2022-06-06 11.53
44390 9 Card 2022-05-19 7.51
44391 10 Card 2022-07-31 7.72
44392 6 Cash 2022-01-17 6.17
44393 1 Card 2022-09-19 16.61
44394 6 Card 2022-02-24 17.14
44395 3 Card 2022-06-28 6.96
44396 9 Card 2022-05-06 11.80
44397 9 Cash 2022-03-06 32.68
44398 4 Card 2022-11-21 4.56
44399 6 Cash 2022-10-21 13.93
44400 3 Cash 2022-07-10 10.45
44401 1 Card 2022-09-25 13.13
44402 9 Card 2022-06-02 7.24
44403 6 Cash 2022-01-25 19.57
44404 7 Card 2022-08-02 6.96
44405 9 Cash 2022-03-26 5.89
44406 10 Cash 2022-08-20 6.70
44407 6 Cash 2022-05-31 7.51
44408 5 Cash 2022-05-17 29.74
44409 4 Card 2022-01-24 6.96
44410 2 Card 2022-02-07 35.92
44411 6 Card 2022-05-25 5.35
44412 8 Cash 2022-12-27 17.43
44413 9 Card 2022-01-31 12.33
44414 1 Card 2022-07-27 9.12
44415 5 Cash 2022-10-23 17.41
44416 3 Cash 2022-11-02 8.30
44417 7 Card 2022-01-02 13.65
44418 2 Cash 2022-08-10 6.70
44419 9 Card 2022-06-02 17.15
44420 8 Card 2022-04-21 8.84
44421 9 Card 2022-07-30 8.84
44422 7 Card 2022-09-27 7.51
44423 9 Card 2022-07-19 5.35
44424 3 Cash 2022-10-15 13.14
44425 8 Cash 2022-02-21 5.63
44426 9 Cash 2022-04-30 19.56
44427 6 Card 2022-12-13 7.51
44428 4 Card 2022-08-11 27.87
44429 3 Cash 2022-07-18 12.86
44430 4 Cash 2022-01-31 22.24
44431 7 Cash 2022-02-04 16.61
44432 6 Card 2022-01-28 7.23
44433 6 Cash 2022-04-01 5.35
44434 5 Cash 2022-04-16 23.31
44435 2 Card 2022-10-11 10.72
44436 5 Card 2022-08-09 13.40
44437 1 Card 2022-01-24 6.69
44438 1 Card 2022-05-24 6.70
44439 2 Card 2022-04-20 16.60
44440 4 Card 2022-09-18 10.99
44441 5 Cash 2022-10-29 31.30
44442 4 Card 2022-09-12 16.61
44443 4 Card 2022-04-29 9.12
44444 4 Cash 2022-09-11 22.50
44445 7 Cash 2022-08-26 6.96
44446 5 Card 2022-10-24 5.89
44447 7 Cash 2022-06-27 14.47
44448 5 Cash 2022-05-11 6.70
44449 8 Card 2022-09-23 20.89
44450 3 Card 2022-05-25 7.76
44451 3 Card 2022-11-06 7.76
44452 6 Card 2022-11-29 33.48
44453 6 Cash 2022-08-17 7.51
44454 3 Cash 2022-10-06 6.42
44455 2 Cash 2022-01-09 12.05
44456 1 Card 2022-10-23 7.24
44457 4 Card 2022-04-03 18.21
44458 10 Cash 2022-12-17 12.05
44459 5 Card 2022-02-05 8.30
44460 1 Card 2022-12-06 11.53
44461 10 Cash 2022-05-03 5.36
44462 8 Card 2022-05-20 7.51
44463 10 Cash 2022-08-26 13.14
44464 9 Card 2022-02-02 14.41
44465 6 Card 2022-08-21 11.51
44466 3 Card 2022-01-02 30.82
44467 1 Card 2022-08-07 7.23
44468 5 Cash 2022-04-07 7.51
44469 7 Card 2022-03-14 6.97
44470 6 Card 2022-08-01 12.86
44471 7 Card 2022-06-11 10.45
44472 3 Cash 2022-08-30 8.03
44473 8 Card 2022-03-30 12.07
44474 5 Card 2022-01-11 6.43
44475 3 Card 2022-03-25 6.69
44476 1 Card 2022-09-09 5.89
44477 4 Card 2022-12-26 6.17
44478 6 Card 2022-04-24 5.89
44479 9 Cash 2022-07-27 18.22
44480 1 Card 2022-10-15 7.51
44481 9 Card 2022-05-15 6.16
44482 6 Card 2022-02-04 12.59
44483 4 Card 2022-05-30 6.16
44484 6 Cash 2022-10-19 17.95
44485 1 Card 2022-06-30 19.04
44486 1 Card 2022-05-29 5.35
44487 3 Cash 2022-02-16 6.42
44488 3 Card 2022-05-12 17.96
44489 8 Card 2022-04-04 15.54
44490 9 Cash 2022-10-04 33.75
44491 9 Card 2022-09-12 6.97
44492 2 Card 2022-07-29 6.70
44493 9 Cash 2022-11-23 9.12
44494 10 Cash 2022-07-28 12.33
44495 9 Card 2022-03-31 13.14
44496 6 Card 2022-11-11 10.99
44497 1 Cash 2022-06-28 6.42
44498 7 Card 2022-01-24 11.25
44499 7 Card 2022-09-18 27.87
44500 8 Card 2022-06-27 10.72
44501 10 Card 2022-03-30 10.70
44502 2 Cash 2022-07-12 19.56
44503 3 Cash 2022-03-24 4.56
44504 6 Cash 2022-05-19 6.97
44505 4 Card 2022-12-08 4.56
44506 7 Card 2022-01-16 7.51
44507 5 Card 2022-09-21 24.11
44508 9 Cash 2022-08-12 26.25
