36058 1 2022-12-18 Cash 12.60
36059 3 2022-07-15 Cash 33.23
36060 3 2022-07-10 Cash 5.35
36061 4 2022-03-30 Card 9.12
36062 6 2022-01-02 Card 23.06
36063 3 2022-08-16 Card 13.66
36064 10 2022-02-08 Cash 6.70
36065 9 2022-10-31 Cash 14.75
36066 5 2022-06-20 Card 19.02
36067 7 2022-05-22 Card 14.47
36068 7 2022-12-16 Cash 5.35
36069 8 2022-02-10 Card 6.97
36070 9 2022-08-17 Card 33.47
36071 4 2022-05-17 Cash 25.46
36072 7 2022-06-16 Cash 20.36
36073 8 2022-11-21 Cash 6.43
36074 2 2022-07-12 Cash 5.35
36075 2 2022-09-20 Card 6.42
36076 3 2022-09-15 Card 5.63
36077 5 2022-10-14 Cash 5.63
36078 9 2022-03-29 Cash 7.51
36079 3 2022-11-16 Cash 37.47
36080 9 2022-01-19 Cash 7.51
36081 4 2022-04-18 Cash 20.38
36082 5 2022-11-20 Card 7.51
36083 1 2022-05-12 Cash 6.70
36084 3 2022-11-21 Card 12.31
36085 2 2022-12-02 Cash 8.03
36086 3 2022-07-10 Card 12.87
36087 9 2022-05-05 Cash 9.12
36088 3 2022-06-18 Cash 7.51
36089 3 2022-12-11 Cash 21.43
36090 9 2022-08-18 Card 14.20
36091 5 2022-01-07 Card 12.59
36092 1 2022-06-24 Card 4.56
36093 3 2022-08-18 Cash 14.21
36094 5 2022-06-18 Card 7.24
36095 3 2022-12-29 Cash 20.37
36096 9 2022-06-08 Card 5.89
36097 4 2022-09-18 Card 19.83
36098 3 2022-09-14 Card 10.19
36099 5 2022-01-16 Cash 6.42
36100 5 2022-04-01 Cash 6.17
36101 9 2022-11-28 Card 16.34
36102 8 2022-03-05 Card 13.13
36103 10 2022-07-14 Card 8.04
36104 8 2022-10-16 Cash 20.38
36105 7 2022-01-22 Card 27.87
36106 4 2022-04-16 Card 8.31
36107 3 2022-08-15 Card 7.24
36108 4 2022-01-15 Cash 20.62
36109 1 2022-09-24 Card 10.72
36110 10 2022-05-01 Card 21.17
36111 1 2022-03-09 Card 26.80
36112 6 2022-06-22 Card 5.35
36113 2 2022-10-08 Cash 19.84
36114 5 2022-08-07 Card 18.76
36115 9 2022-03-25 Card 6.43
36116 1 2022-02-27 Card 7.23
36117 4 2022-11-28 Card 6.97
36118 10 2022-12-07 Card 6.70
36119 9 2022-05-01 Cash 6.70
36120 9 2022-09-27 Card 5.63
36121 4 2022-12-08 Cash 21.70
36122 10 2022-01-16 Card 5.63
36123 2 2022-09-25 Card 8.03
36124 4 2022-11-23 Card 10.71
36125 2 2022-05-13 Card 7.76
36126 2 2022-03-07 Cash 6.70
36127 7 2022-06-16 Card 14.74
36128 2 2022-04-16 Card 6.70
36129 4 2022-11-10 Card 6.42
36130 10 2022-01-02 Card 8.85
36131 8 2022-07-03 Card 6.16
36132 9 2022-11-19 Card 7.51
36133 1 2022-06-12 Card 6.43
36134 5 2022-04-19 Card 7.78
36135 1 2022-10-09 Cash 8.84
36136 1 2022-11-30 Card 6.17
36137 3 2022-04-21 Card 4.56
36138 2 2022-06-22 Card 13.41
36139 7 2022-04-18 Cash 11.80
36140 3 2022-02-11 Card 7.23
36141 1 2022-03-22 Card 4.56
36142 9 2022-08-24 Cash 7.51
36143 7 2022-09-22 Card 6.42
36144 5 2022-05-30 Card 6.16
36145 4 2022-11-14 Card 20.09
36146 4 2022-06-20 Cash 14.48
36147 7 2022-07-13 Cash 15.27
36148 5 2022-11-22 Card 5.63
36149 6 2022-10-11 Cash 16.06
36150 9 2022-12-13 Card 32.16
36151 9 2022-05-31 Card 12.33
36152 9 2022-10-21 Card 12.87
36153 4 2022-04-17 Card 10.72
36154 1 2022-05-25 Card 10.71
36155 1 2022-03-01 Cash 25.47
36156 9 2022-06-04 Cash 24.13
36157 2 2022-05-11 Card 5.09
36158 5 2022-01-13 Cash 14.19
36159 1 2022-10-14 Card 19.83
36160 7 2022-10-19 Card 21.66
36161 3 2022-06-09 Card 6.96
36162 2 2022-05-19 Card 5.36
36163 5 2022-04-23 Card 30.57
36164 1 2022-09-04 Cash 21.43
36165 9 2022-12-25 Cash 19.55
36166 2 2022-07-07 Card 6.70
36167 4 2022-01-17 Cash 16.09
36168 3 2022-06-14 Cash 4.56
36169 5 2022-07-29 Card 5.36
36170 2 2022-07-22 Card 5.35
36171 5 2022-07-16 Cash 8.31
36172 3 2022-03-24 Card 13.67
36173 8 2022-09-14 Cash 6.16
36174 9 2022-11-26 Cash 6.43
36175 9 2022-07-09 Cash 26.51
36176 8 2022-12-03 Card 19.00
36177 5 2022-05-07 Cash 14.46
36178 1 2022-09-08 Cash 13.08
36179 5 2022-01-14 Card 19.55
36180 5 2022-04-22 Card 7.76
36181 2 2022-12-08 Card 20.37
36182 9 2022-09-03 Card 13.94
36183 1 2022-08-15 Card 18.69
36184 5 2022-04-05 Cash 6.70
36185 6 2022-09-18 Cash 13.66
36186 7 2022-10-13 Card 6.70
36187 9 2022-03-12 Card 6.17
36188 9 2022-01-25 Card 19.04
36189 6 2022-05-19 Cash 4.56
36190 10 2022-05-16 Card 5.89
36191 9 2022-10-15 Card 23.06
36192 5 2022-11-22 Card 11.80
36193 6 2022-06-30 Card 13.93
36194 9 2022-07-30 Card 6.70
36195 7 2022-04-29 Card 13.40
36196 5 2022-09-02 Card 14.21
36197 3 2022-07-29 Card 12.59
36198 7 2022-12-02 Cash 6.17
36199 5 2022-02-22 Card 14.21
36200 6 2022-04-14 Card 5.89
36201 8 2022-10-12 Card 5.89
36202 3 2022-01-01 Card 5.63
36203 6 2022-04-10 Card 5.89
36204 8 2022-02-03 Card 18.23
36205 4 2022-12-09 Card 8.03
36206 4 2022-06-05 Card 8.03
36207 1 2022-12-06 Card 6.97
36208 10 2022-03-08 Cash 6.16
36209 6 2022-09-23 Card 6.70
36210 1 2022-10-23 Card 25.46
36211 9 2022-06-18 Card 7.51
36212 6 2022-04-20 Cash 12.87
36213 6 2022-09-20 Card 8.04
36214 8 2022-06-08 Cash 9.33
36215 1 2022-01-04 Card 31.35
36216 9 2022-01-30 Cash 26.79
36217 7 2022-08-19 Card 8.31
36218 7 2022-11-06 Card 9.12
36219 7 2022-08-06 Cash 14.48
36220 5 2022-12-13 Card 7.51
36221 3 2022-08-09 Cash 5.36
36222 3 2022-02-15 Card 14.20
36223 1 2022-01-14 Card 6.97
36224 5 2022-06-30 Cash 19.83
36225 6 2022-05-28 Card 6.70
36226 1 2022-08-04 Cash 8.84
36227 10 2022-09-22 Card 6.16
36228 10 2022-09-04 Card 19.28
36229 9 2022-03-24 Card 6.70
36230 10 2022-01-16 Cash 14.20
36231 7 2022-04-09 Card 12.05
36232 8 2022-03-03 Card 7.50
36233 7 2022-03-13 Card 5.90
36234 5 2022-10-13 Cash 17.94
36235 8 2022-01-14 Cash 6.16
36236 9 2022-02-03 Cash 26.51
36237 2 2022-10-23 Cash 21.18
36238 5 2022-03-01 Cash 19.02
36239 8 2022-07-07 Card 19.02
36240 6 2022-03-22 Cash 30.82
36241 10 2022-07-15 Cash 5.36
36242 4 2022-11-22 Cash 13.65
36243 7 2022-03-12 Cash 11.79
36244 9 2022-07-04 Card 6.16
36245 1 2022-01-11 Card 4.56
36246 10 2022-09-18 Cash 6.70
36247 2 2022-07-26 Card 12.05
36248 2 2022-03-12 Card 9.12
36249 5 2022-04-22 Cash 5.35
36250 5 2022-09-30 Card 16.88
36251 6 2022-07-08 Cash 28.95
36252 3 2022-03-06 Card 5.35
36253 3 2022-03-16 Card 11.26
36254 10 2022-10-18 Card 16.03
36255 10 2022-06-27 Card 16.08
36256 9 2022-03-21 Card 7.23
36257 4 2022-02-22 Card 5.36
36258 7 2022-07-26 Card 8.30
36259 2 2022-12-22 Card 6.70
36260 6 2022-12-19 Cash 5.63
36261 5 2022-06-13 Card 6.69
36262 9 2022-07-08 Cash 7.51
36263 5 2022-03-20 Cash 6.92
36264 3 2022-09-20 Card 10.70
36265 10 2022-01-18 Card 18.49
36266 4 2022-06-10 Card 16.60
36267 7 2022-03-02 Card 12.32
36268 1 2022-08-21 Cash 8.84
36269 9 2022-11-30 Cash 6.17
36270 5 2022-10-31 Card 6.96
36271 2 2022-07-29 Cash 14.75
36272 4 2022-12-01 Card 6.96
36273 7 2022-04-15 Card 5.89
36274 5 2022-08-06 Card 34.57
36275 7 2022-03-03 Card 25.18
36276 7 2022-07-02 Card 8.84
36277 4 2022-09-13 Cash 18.22
36278 7 2022-07-11 Cash 7.78
36279 2 2022-05-04 Card 6.97
36280 1 2022-10-08 Card 6.17
36281 9 2022-03-29 Card 7.76
36282 4 2022-12-09 Card 28.67
36283 4 2022-07-27 Card 33.75
36284 8 2022-10-05 Card 6.16
36285 6 2022-03-29 Card 5.36
36286 10 2022-03-04 Cash 13.94
36287 6 2022-12-25 Card 11.51
36288 4 2022-12-12 Card 17.43
36289 3 2022-06-07 Card 6.70
36290 4 2022-11-19 Card 5.35
36291 6 2022-01-11 Card 32.15
36292 2 2022-08-19 Card 36.93
36293 9 2022-08-15 Card 6.70
36294 2 2022-10-13 Card 23.56
36295 9 2022-12-09 Cash 23.32
36296 7 2022-03-13 Cash 17.95
36297 6 2022-09-20 Card 6.43
36298 10 2022-01-16 Card 13.93
36299 9 2022-03-04 Card 30.22
36300 3 2022-05-23 Cash 5.36
36301 5 2022-12-14 Cash 5.35
36302 3 2022-07-11 Card 7.23
36303 2 2022-04-19 Card 7.24
36304 9 2022-12-17 Card 26.25
36305 1 2022-08-01 Card 32.17
36306 6 2022-08-18 Cash 33.24
36307 7 2022-11-02 Cash 18.22
36308 1 2022-04-07 Card 15.27
36309 8 2022-02-06 Card 6.70
36310 2 2022-08-28 Card 12.31
36311 4 2022-09-03 Card 12.86
36312 7 2022-02-02 Card 14.47
36313 7 2022-10-04 Cash 15.02
36314 9 2022-04-29 Card 5.63
36315 8 2022-12-06 Card 19.81
36316 3 2022-12-05 Card 25.19
36317 9 2022-11-29 Card 12.87
36318 5 2022-12-01 Card 5.36
36319 6 2022-03-11 Card 5.35
36320 5 2022-01-02 Card 21.99
36321 6 2022-11-07 Cash 4.56
36322 6 2022-02-19 Card 25.73
36323 9 2022-09-15 Card 5.63
36324 6 2022-10-18 Card 24.38
36325 5 2022-04-30 Card 6.16
36326 9 2022-06-10 Card 6.43
36327 10 2022-08-22 Card 17.13
36328 8 2022-04-21 Card 8.31
36329 5 2022-05-28 Cash 6.70
36330 3 2022-07-25 Card 15.81
36331 5 2022-01-12 Card 23.04
36332 4 2022-01-31 Card 18.76
36333 3 2022-01-27 Card 5.36
36334 1 2022-12-12 Card 6.42
36335 8 2022-09-24 Cash 16.08
36336 2 2022-12-08 Card 5.63
36337 3 2022-07-29 Cash 21.96
36338 7 2022-11-23 Card 21.71
36339 9 2022-03-21 Card 22.74
36340 8 2022-05-02 Card 7.51
36341 8 2022-05-11 Card 9.12
36342 1 2022-04-11 Cash 20.08
36343 9 2022-07-11 Card 7.24
36344 7 2022-05-17 Cash 20.62
36345 9 2022-01-07 Card 4.56
36346 10 2022-12-15 Card 6.42
36347 4 2022-08-15 Card 5.09
36348 3 2022-09-08 Card 6.70
36349 2 2022-08-01 Card 12.05
36350 10 2022-01-15 Card 6.70
36351 7 2022-07-29 Card 22.46
36352 7 2022-06-27 Card 10.71
36353 1 2022-08-18 Cash 15.81
36354 10 2022-05-28 Card 19.02
36355 1 2022-11-08 Card 13.93
36356 8 2022-05-21 Card 22.24
36357 3 2022-09-28 Card 17.69
36358 8 2022-04-13 Cash 5.89
36359 4 2022-07-26 Card 5.36
36360 3 2022-04-26 Card 8.31
36361 2 2022-10-01 Card 8.03
36362 3 2022-10-11 Card 30.00
36363 1 2022-08-02 Cash 6.70
36364 5 2022-12-16 Card 19.28
36365 7 2022-02-13 Card 21.42
36366 7 2022-01-28 Card 7.51
36367 2 2022-10-10 Card 28.40
36368 8 2022-07-24 Cash 12.05
36369 9 2022-04-04 Cash 23.54
36370 1 2022-05-30 Card 12.85
36371 5 2022-07-29 Cash 8.58
36372 10 2022-09-06 Card 6.97
36373 3 2022-02-03 Cash 19.57
36374 2 2022-10-23 Card 25.46
36375 2 2022-11-28 Card 15.81
36376 6 2022-07-11 Cash 6.70
36377 10 2022-11-01 Card 20.90
36378 5 2022-07-20 Cash 14.96
36379 5 2022-09-05 Card 5.63
36380 8 2022-09-05 Card 22.23
36381 3 2022-11-25 Cash 7.24
36382 3 2022-07-11 Cash 6.70
36383 10 2022-02-14 Card 5.35
36384 1 2022-07-22 Card 21.98
36385 9 2022-10-28 Card 8.03
36386 3 2022-03-12 Card 24.39
36387 7 2022-05-20 Cash 8.03
36388 1 2022-04-22 Card 20.90
36389 2 2022-03-26 Card 18.21
36390 2 2022-12-29 Card 4.56
36391 6 2022-11-21 Card 10.99
36392 9 2022-10-05 Card 8.31
36393 7 2022-02-14 Card 5.89
36394 3 2022-10-04 Card 17.16
36395 6 2022-06-10 Card 7.51
36396 4 2022-10-04 Card 11.80
36397 6 2022-11-07 Card 13.66
36398 5 2022-03-30 Card 6.17
36399 4 2022-09-03 Cash 15.00
36400 4 2022-07-04 Card 7.51
36401 9 2022-04-14 Cash 4.56
36402 7 2022-01-25 Cash 24.65
36403 4 2022-01-06 Card 6.70
36404 7 2022-09-08 Card 12.33
36405 4 2022-07-24 Card 28.41
36406 1 2022-02-13 Card 19.55
36407 1 2022-01-28 Card 5.63
36408 1 2022-07-05 Card 20.88
36409 6 2022-06-22 Card 12.28
36410 9 2022-06-22 Card 5.35
36411 7 2022-02-17 Card 5.35
36412 3 2022-07-09 Card 21.98
36413 7 2022-07-29 Card 5.35
36414 9 2022-11-29 Cash 6.43
36415 10 2022-03-21 Card 21.42
36416 9 2022-07-08 Card 19.56
36417 10 2022-05-09 Cash 7.76
36418 10 2022-09-14 Card 23.04
36419 2 2022-12-01 Card 6.42
36420 6 2022-08-09 Cash 5.35
36421 7 2022-10-02 Card 6.42
36422 7 2022-03-16 Cash 6.70
36423 2 2022-07-05 Card 27.35
36424 1 2022-01-28 Card 13.67
36425 10 2022-07-29 Card 7.23
36426 10 2022-12-15 Card 17.96
36427 6 2022-11-20 Cash 20.90
36428 2 2022-07-23 Card 7.51
36429 9 2022-04-30 Cash 30.28
36430 1 2022-04-07 Card 5.63
36431 6 2022-11-02 Cash 8.31
36432 5 2022-12-01 Card 26.52
36433 1 2022-08-03 Card 9.12
36434 10 2022-06-22 Card 11.52
36435 6 2022-01-21 Card 7.51
36436 3 2022-10-20 Cash 5.90
36437 5 2022-08-08 Card 6.42
36438 6 2022-05-27 Cash 17.43
36439 3 2022-12-15 Card 5.63
36440 4 2022-11-19 Card 16.34
36441 5 2022-12-18 Cash 23.29
36442 5 2022-08-06 Cash 8.31
36443 1 2022-06-08 Cash 14.74
36444 10 2022-12-15 Card 14.47
36445 5 2022-03-28 Card 4.56
36446 3 2022-02-07 Cash 20.65
36447 7 2022-03-22 Card 6.17
36448 8 2022-08-07 Card 7.23
36449 3 2022-03-05 Card 19.29
36450 1 2022-03-12 Card 9.12
36451 6 2022-09-24 Card 8.03
36452 4 2022-10-18 Card 8.03
36453 1 2022-01-19 Card 24.38
36454 4 2022-06-16 Card 7.50
36455 7 2022-12-05 Cash 4.56
36456 7 2022-01-07 Card 5.36
36457 7 2022-08-25 Cash 4.56
36458 1 2022-02-07 Card 19.55
36459 2 2022-06-16 Card 24.64
36460 6 2022-05-07 Card 26.81
36461 9 2022-08-03 Card 6.70
36462 3 2022-04-08 Card 7.23
36463 8 2022-05-05 Card 13.93
36464 6 2022-07-22 Cash 5.36
36465 5 2022-05-20 Card 16.84
36466 4 2022-02-05 Cash 13.13
36467 4 2022-09-15 Cash 14.46
36468 1 2022-05-20 Card 14.47
36469 4 2022-02-24 Card 6.16
36470 7 2022-10-18 Card 6.70
36471 3 2022-03-29 Card 6.92
36472 5 2022-02-07 Cash 6.42
36473 3 2022-12-16 Card 7.24
36474 8 2022-10-25 Card 21.98
36475 2 2022-04-19 Card 24.12
36476 4 2022-09-09 Card 24.65
36477 2 2022-11-05 Card 6.17
36478 9 2022-02-18 Card 6.97
36479 2 2022-06-24 Card 4.56
36480 4 2022-08-19 Cash 6.69
36481 7 2022-04-27 Cash 6.43
36482 4 2022-07-22 Cash 8.04
36483 2 2022-09-06 Card 6.70
36484 6 2022-02-11 Cash 8.31
36485 9 2022-09-27 Card 7.51
36486 4 2022-03-15 Card 12.05
36487 3 2022-02-18 Cash 6.17
36488 6 2022-08-10 Card 6.42
36489 1 2022-07-14 Card 6.70
36490 8 2022-10-01 Card 7.23
36491 1 2022-07-01 Cash 15.80
36492 3 2022-04-09 Card 6.97
36493 4 2022-01-09 Cash 6.69
36494 1 2022-11-16 Card 8.84
36495 9 2022-05-30 Card 32.68
36496 1 2022-09-20 Cash 6.70
36497 7 2022-04-18 Cash 6.97
36498 4 2022-06-19 Card 6.97
36499 2 2022-01-12 Card 5.89
36500 9 2022-02-09 Card 19.83
36501 9 2022-03-07 Card 23.05
36502 1 2022-05-30 Cash 6.16
36503 10 2022-01-30 Cash 6.17
36504 5 2022-09-17 Card 6.43
36505 7 2022-11-13 Cash 23.85
36506 3 2022-07-02 Card 6.16
36507 2 2022-06-12 Card 14.19
36508 2 2022-05-11 Card 11.80
36509 4 2022-03-15 Card 12.05
36510 8 2022-03-22 Card 6.70
36511 7 2022-07-02 Card 6.70
36512 9 2022-03-18 Card 16.89
36513 2 2022-07-17 Card 27.60
36514 2 2022-03-13 Card 12.59
36515 8 2022-03-04 Cash 5.36
36516 7 2022-06-25 Card 13.41
36517 6 2022-10-25 Cash 6.17
36518 3 2022-03-22 Card 30.77
36519 5 2022-05-26 Card 6.96
36520 4 2022-11-17 Card 22.50
36521 6 2022-03-23 Card 8.03
36522 8 2022-03-09 Cash 7.76
36523 9 2022-04-10 Card 27.62
36524 7 2022-07-02 Cash 8.84
36525 9 2022-12-29 Card 8.30
36526 3 2022-09-14 Card 5.35
36527 9 2022-12-19 Cash 20.37
36528 4 2022-12-02 Card 5.36
36529 7 2022-01-28 Card 27.33
36530 2 2022-12-20 Card 23.04
36531 7 2022-02-27 Card 13.89
36532 8 2022-07-29 Card 7.23
36533 9 2022-12-03 Card 6.42
36534 7 2022-01-03 Card 36.45
36535 6 2022-01-09 Cash 6.70
36536 4 2022-09-18 Card 20.08
36537 7 2022-07-23 Card 6.70
36538 7 2022-12-22 Card 4.56
36539 6 2022-09-14 Card 5.35
36540 6 2022-06-01 Card 8.03
36541 8 2022-01-28 Card 20.11
36542 10 2022-12-27 Card 24.39
36543 10 2022-05-07 Card 8.04
36544 5 2022-12-14 Cash 7.24
36545 4 2022-11-14 Card 14.20
36546 6 2022-02-08 Card 5.63
36547 1 2022-04-01 Card 13.13
36548 7 2022-04-27 Card 20.63
36549 3 2022-01-12 Card 24.65
36550 4 2022-07-12 Cash 6.96
36551 10 2022-06-07 Card 6.70
36552 2 2022-07-26 Cash 5.36
36553 10 2022-03-28 Card 10.72
36554 6 2022-05-29 Card 6.70
36555 1 2022-08-03 Cash 13.93
36556 4 2022-04-07 Cash 7.23
36557 6 2022-05-06 Cash 7.51
36558 9 2022-02-19 Card 23.59
36559 1 2022-02-14 Cash 9.12
36560 6 2022-08-03 Card 18.22
36561 4 2022-01-02 Card 19.56
36562 3 2022-01-02 Card 19.79
36563 6 2022-06-08 Card 13.66
36564 7 2022-07-05 Card 34.31
36565 4 2022-12-11 Cash 22.79
36566 2 2022-07-05 Card 9.64
36567 2 2022-07-18 Card 7.51
36568 8 2022-07-29 Card 33.52
36569 10 2022-12-24 Card 13.14
36570 6 2022-07-25 Card 20.91
36571 7 2022-04-05 Cash 6.70
36572 1 2022-03-29 Card 10.71
36573 7 2022-01-01 Card 32.15
36574 7 2022-09-04 Card 29.19
36575 7 2022-05-12 Card 5.35
36576 7 2022-01-20 Card 18.48
36577 5 2022-07-01 Card 18.22
36578 10 2022-01-14 Cash 13.41
36579 9 2022-04-03 Card 15.23
36580 4 2023-01-01 Card 14.21
36581 4 2022-09-01 Card 8.03
36582 1 2022-06-03 Card 12.07
36583 10 2022-04-29 Cash 27.07
36584 7 2022-05-26 Card 5.35
36585 10 2022-04-16 Card 27.61
36586 4 2022-10-07 Cash 4.56
36587 4 2022-12-09 Card 8.31
36588 9 2022-11-15 Card 6.70
36589 7 2022-06-05 Card 5.35
36590 1 2022-09-20 Card 5.36
36591 3 2022-05-01 Card 13.12
36592 9 2022-03-26 Card 6.70
36593 8 2022-08-25 Card 6.42
36594 1 2022-06-10 Card 10.45
36595 6 2022-12-16 Card 5.36
36596 10 2022-06-24 Cash 19.83
36597 10 2022-11-17 Card 24.09
36598 1 2022-04-17 Card 22.24
36599 10 2022-02-14 Card 13.94
36600 2 2022-03-12 Card 7.51
36601 9 2022-09-04 Card 12.86
36602 8 2022-01-30 Card 4.56
36603 8 2022-11-05 Card 6.17
36604 5 2022-01-14 Card 25.46
36605 6 2022-07-20 Cash 12.85
36606 4 2022-01-09 Card 20.88
36607 5 2022-02-18 Card 5.89
36608 5 2022-04-22 Card 6.42
36609 4 2022-03-13 Cash 10.70
36610 5 2022-12-10 Card 8.84
36611 8 2022-04-20 Card 24.12
36612 4 2022-03-26 Cash 17.15
36613 4 2022-01-01 Card 31.57
36614 3 2022-07-11 Card 6.42
36615 6 2022-01-30 Card 26.52
36616 8 2022-12-12 Card 6.42
36617 1 2022-03-31 Card 7.50
36618 6 2022-10-11 Card 27.87
36619 7 2022-02-14 Card 5.35
36620 2 2022-07-25 Card 13.66
36621 1 2022-10-01 Card 6.92
36622 5 2022-11-26 Card 6.70
36623 6 2022-01-12 Cash 34.02
36624 7 2022-09-09 Cash 6.70
36625 10 2022-11-03 Card 5.35
36626 7 2022-03-08 Card 8.03
36627 3 2022-12-02 Cash 21.71
36628 6 2022-11-02 Card 20.91
36629 4 2022-08-15 Card 13.67
36630 9 2022-12-05 Card 27.05
36631 5 2022-10-02 Card 6.42
36632 10 2022-06-30 Card 7.51
36633 5 2022-06-29 Card 13.93
36634 7 2022-11-16 Cash 7.51
36635 2 2022-08-11 Cash 7.23
36636 7 2022-08-25 Card 6.16
36637 6 2022-02-02 Card 12.87
36638 9 2022-11-25 Card 5.36
36639 2 2022-02-06 Cash 6.92
36640 1 2022-12-13 Cash 12.32
36641 7 2022-05-22 Card 21.43
36642 9 2022-08-13 Card 4.56
36643 4 2022-07-26 Cash 6.16
36644 10 2022-04-21 Card 19.56
36645 7 2022-03-07 Card 32.96
36646 6 2022-10-20 Card 7.23
36647 3 2022-01-13 Card 21.98
36648 3 2022-12-15 Card 21.71
36649 5 2022-01-29 Card 16.07
36650 6 2022-05-06 Card 19.03
36651 9 2022-07-01 Cash 7.51
36652 10 2022-11-05 Card 20.89
36653 8 2022-11-28 Card 6.97
36654 4 2022-03-14 Card 4.56
36655 3 2022-12-01 Cash 8.04
36656 9 2022-02-23 Card 20.90
36657 1 2022-01-20 Card 5.35
36658 9 2022-08-31 Cash 5.63
36659 5 2022-09-16 Cash 6.42
36660 4 2022-04-23 Cash 29.70
36661 2 2022-08-31 Card 11.79
36662 7 2022-05-13 Card 6.70
36663 2 2022-04-22 Card 4.56
36664 4 2022-01-06 Card 15.54
36665 2 2022-11-23 Card 5.89
36666 7 2022-09-29 Cash 25.73
36667 10 2022-05-21 Card 7.78
36668 3 2023-01-01 Card 14.47
36669 10 2022-04-13 Card 31.03
36670 10 2022-06-07 Card 12.31
36671 6 2022-05-17 Cash 7.72
36672 5 2022-05-23 Card 24.13
36673 10 2022-11-18 Card 15.81
36674 5 2022-03-04 Card 13.93
36675 10 2022-03-14 Card 7.51
36676 5 2022-05-01 Card 27.61
36677 9 2022-10-02 Card 10.72
36678 1 2022-12-29 Card 13.94
36679 6 2022-08-03 Cash 19.29
36680 10 2022-05-05 Card 28.94
36681 7 2022-10-19 Card 12.07
36682 7 2022-12-26 Card 19.55
36683 7 2022-10-03 Card 5.35
36684 5 2022-02-09 Card 12.87
36685 4 2022-02-03 Cash 16.08
36686 9 2022-05-05 Card 12.87
36687 1 2022-09-28 Card 12.07
36688 2 2022-08-07 Card 12.86
36689 4 2022-09-05 Card 26.22
36690 6 2022-01-02 Card 5.35
36691 8 2022-12-14 Card 6.70
36692 2 2022-04-14 Card 6.43
36693 1 2022-02-17 Cash 22.49
36694 3 2022-01-03 Cash 27.55
36695 6 2022-05-26 Card 11.24
36696 6 2022-12-04 Cash 20.10
36697 7 2022-11-13 Cash 20.38
36698 8 2022-06-19 Cash 21.39
36699 8 2022-01-03 Card 8.04
36700 5 2022-11-30 Card 8.53
36701 6 2022-01-23 Cash 7.76
36702 7 2022-02-19 Card 8.84
36703 5 2022-03-24 Cash 16.62
36704 8 2022-06-25 Card 12.33
36705 10 2022-07-07 Card 6.70
36706 4 2022-12-03 Card 13.12
36707 7 2022-03-05 Card 7.51
36708 4 2022-03-22 Card 5.35
36709 10 2022-01-14 Card 5.35
36710 1 2022-11-23 Card 6.42
36711 1 2022-03-04 Card 7.78
36712 3 2022-11-29 Card 6.70
36713 9 2022-05-04 Card 5.35
36714 5 2022-06-26 Card 5.36
36715 7 2022-10-10 Cash 18.75
36716 4 2022-10-04 Card 5.36
36717 4 2022-05-10 Card 34.03
36718 9 2022-09-20 Card 6.43
36719 6 2022-02-19 Cash 19.56
36720 9 2022-04-22 Card 19.02
36721 4 2022-12-27 Card 26.25
36722 4 2022-04-16 Card 6.42
36723 2 2022-11-30 Card 20.11
36724 5 2022-12-31 Card 16.60
36725 9 2022-05-28 Card 6.96
36726 7 2022-08-13 Card 5.36
36727 9 2022-02-14 Card 9.91
36728 3 2022-01-06 Card 33.77
36729 4 2022-05-07 Card 5.35
36730 1 2022-12-20 Card 5.36
36731 10 2022-01-05 Card 15.02
36732 7 2022-11-10 Card 5.63
36733 10 2022-08-15 Card 5.36
36734 5 2022-06-27 Card 7.24
36735 4 2022-07-12 Card 4.56
36736 6 2022-03-22 Cash 8.04
36737 6 2022-05-07 Cash 8.31
36738 1 2022-05-16 Card 21.17
36739 10 2022-05-17 Cash 6.42
36740 1 2022-10-26 Cash 9.12
36741 3 2022-08-20 Cash 7.23
36742 7 2022-12-22 Cash 33.77
36743 7 2022-10-30 Card 11.79
36744 3 2022-06-01 Cash 10.72
36745 6 2022-04-14 Card 15.26
36746 8 2022-07-05 Card 31.90
36747 6 2022-07-21 Card 21.96
36748 5 2022-05-21 Cash 5.35
36749 5 2022-01-20 Card 22.78
36750 3 2022-12-15 Cash 6.97
36751 1 2022-07-07 Card 29.47
36752 8 2022-06-22 Card 12.07
36753 10 2022-03-04 Card 4.56
36754 3 2022-11-11 Cash 4.56
36755 1 2022-04-24 Card 16.61
36756 10 2022-08-25 Card 11.26
36757 3 2022-03-05 Cash 12.31
36758 5 2022-09-02 Cash 5.35
36759 7 2022-05-19 Card 14.47
36760 6 2022-02-10 Cash 5.35
36761 7 2022-05-27 Card 18.76
36762 9 2022-01-13 Card 14.20
36763 9 2022-12-28 Cash 6.96
36764 8 2022-04-20 Card 22.51
36765 6 2022-04-03 Card 6.96
36766 4 2022-10-07 Card 6.42
36767 2 2022-02-27 Card 6.70
36768 4 2022-12-18 Card 14.21
36769 2 2022-07-26 Cash 6.42
36770 6 2022-11-12 Cash 11.79
36771 9 2022-11-21 Card 6.42
36772 2 2022-04-29 Cash 16.34
36773 5 2022-05-06 Cash 12.59
36774 5 2022-06-22 Cash 22.50
36775 7 2022-10-14 Card 7.76
36776 10 2022-05-03 Card 5.35
36777 6 2022-11-14 Card 8.31
36778 2 2022-03-13 Card 5.63
36779 7 2022-01-08 Card 7.23
36780 10 2022-06-26 Cash 11.80
36781 9 2022-02-06 Cash 20.90
36782 4 2022-09-27 Card 13.62
